NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
1721,Yoghurt vanilla half fat,1.3,2.9,72.0,0.02,0.13,0.02,0.29,0.0,0.0,0.0,13.0,106.0,0.0,10.0,77.0,138.0,31.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.039030955585464336,0.33333333333333337,18.461538461538463,0.22302158273381295,4.723561643835617,3,-1.4943424543730108,-0.8466430430003375,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1722,Porridge semolina,2.9,3.0,93.0,0.03,0.15,0.04,0.26,0.0,0.1,1.0,26.0,96.0,0.0,10.0,72.0,120.0,56.0,0.33,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.03095975232198142,0.725,23.25,0.4628099173553719,3.4671276595744676,3,-1.508710642277443,-0.6817856591088675,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1723,Cheese 20+,12.0,34.5,246.0,0.03,0.4,0.045,2.8,0.1,0.4,1.0,102.0,1059.0,0.1,42.0,710.0,100.0,683.0,4.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.13320463320463322,0.3380281690140845,6.929577464788732,6.762376237623762,8.188562753036438,2,3.695569132978973,-0.334403353218143,['Vegetarian'],"['High in PROT (g)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
1724,Cheese 50+,32.1,22.9,380.0,0.04,0.27,0.06,1.83,0.3,0.9,0.0,363.0,713.0,0.3,35.0,523.0,81.0,710.0,3.63,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05543451948680706,1.3430962343096235,15.89958158995816,8.658536585365853,4.520551181102363,2,2.1673810939650306,0.8214443352312444,['Vegetarian'],"['High in FAT (g)', 'High in VITA (µg)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
1725,Cheese Dutch in Swiss-style 45+,28.5,27.6,370.0,0.03,0.26,0.056,1.91,0.3,0.8,1.0,245.0,887.0,0.2,36.0,591.0,77.0,540.0,3.87,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0690863579474343,0.9965034965034965,12.937062937062937,6.923076923076923,4.971498652291105,2,2.587883679592012,0.6135195022469804,['Vegetarian'],"['High in PROT (g)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Zinc (mg)']"
1726,Cheese 40+ Leiden w cumin/Fries clove,25.7,27.3,341.0,0.03,0.18,0.06,1.9,0.3,0.7,1.0,221.0,936.0,0.1,28.0,654.0,36.0,898.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07424530867555072,0.9081272084805653,12.049469964664311,24.27027027027027,5.504590643274853,2,2.6287088955212097,0.6120578401249078,['Vegetarian'],"['High in PROT (g)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)']"
1779,Crispbread wholemeal,4.0,10.9,363.0,0.22,0.1,0.26,0.0,0.0,0.5,0.0,0.0,40.0,3.0,80.0,250.0,400.0,389.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029619565217391307,0.3361344537815126,30.504201680672267,0.970074812967581,2.133461538461538,0,1.168938308679684,0.08822250646730653,"['Continental Diet', 'Vegetarian']","['High in Iron (mg)', 'High in Magnesium (mg)']"
1788,Pork rib chop raw,6.6,22.6,150.0,0.72,0.12,0.585,0.32,0.3,0.5,0.0,4.0,10.0,0.4,27.0,225.0,409.0,52.0,1.77,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1434010152284264,0.2796610169491525,6.3559322033898304,0.12682926829268293,4.501423841059602,0,1.7487109130632263,-0.6357557323882597,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITB6 (mg)']"
1789,Pork schnitzel not breaded prepared,3.2,28.3,142.0,0.85,0.2,0.52,0.46,0.4,1.0,0.0,14.0,8.0,0.7,33.0,275.0,528.0,59.0,2.07,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.19357045143638854,0.10921501706484642,4.84641638225256,0.11153119092627599,6.043356643356644,0,2.6585540522512376,-0.8816012831378356,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in Potassium (mg)']"
1790,Pork schnitzel not breaded raw,2.0,22.6,109.0,0.86,0.17,0.59,0.38,0.3,0.4,0.0,1.0,6.0,0.6,30.0,241.0,444.0,52.0,1.65,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2017857142857143,0.0847457627118644,4.61864406779661,0.11685393258426967,6.608636363636363,0,2.248083072431585,-1.010285885078711,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITB6 (mg)']"
1791,Cream whipped w sugar canned,28.0,2.3,305.0,0.02,0.1,0.02,0.2,0.1,0.9,1.0,323.0,74.0,0.0,8.0,58.0,99.0,30.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0068862275449101795,8.484848484848484,92.42424242424244,0.3,1.844836601307189,3,-1.6180279187721667,0.9689330443903105,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
1808,Creme fraiche,30.0,2.6,293.0,0.02,0.12,0.024,0.2,0.1,0.9,1.0,384.0,78.0,0.0,8.0,58.0,97.0,37.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.008024691358024692,8.333333333333334,81.38888888888889,0.37755102040816324,2.134503401360544,3,-1.5607288552251122,0.9435466320167403,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
1809,Cheese 45+,27.3,25.4,357.0,0.03,0.23,0.05,1.4,0.3,1.0,0.0,189.0,830.0,0.4,23.0,555.0,81.0,720.0,4.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06592265766934856,1.0340909090909092,13.522727272727273,8.78048780487805,4.7095251396648035,2,2.435024442043077,0.6071178823168295,['Vegetarian'],"['High in PROT (g)', 'High in Calcium (mg)', 'High in Phosphorus (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
1810,Fruit drink concentrate Karvan Cevitam,0.0,0.1,177.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.0,0.1,3.0,5.0,70.0,7.0,0.02,Drinks,Drinks,0.0005617977528089888,0.0,160.9090909090909,0.09859154929577464,0.7478651685393258,3,-2.5851862563188686,-0.3303689764749076,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1832,Yoghurt drink Vifit fruit,0.8,3.1,55.0,0.03,0.13,0.03,0.27,0.4,0.0,1.0,15.0,100.0,0.0,10.0,78.0,128.0,42.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0545774647887324,0.19512195121951223,13.414634146341465,0.32558139534883723,5.949107142857144,3,-1.4143635779264625,-0.9377063413587575,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1876,Salad cucumber,23.0,0.8,238.0,0.01,0.02,0.02,0.05,0.1,4.2,1.0,13.0,22.0,0.3,7.0,26.0,93.0,360.0,0.19,Spreading and cooking fats,Spreading and cooking fats,0.0030534351145038168,12.777777777777777,132.22222222222223,3.8297872340425534,0.6982845188284518,3,-1.8688502047362017,1.2832257814462422,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITE (mg)']
1877,Salad meat,25.7,5.0,286.0,0.06,0.04,0.029,0.21,0.2,2.9,12.0,191.0,14.0,0.5,7.0,90.0,112.0,653.0,0.56,Spreading and cooking fats,Spreading and cooking fats,0.01598976654940838,4.283333333333333,47.666666666666664,5.778761061946903,1.4999965156794424,3,-1.1347295785178204,0.7676250815094393,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Sodium (mg)']
1878,Fruit juice drink Roosvicee Multivit,0.1,0.1,36.0,0.17,0.21,0.21,0.38,0.0,1.8,12.0,10.0,3.0,0.1,2.0,3.0,30.0,10.0,0.02,Drinks,Drinks,0.0026954177897574125,0.09090909090909091,32.72727272727273,0.3225806451612903,1.69972972972973,3,-1.8936262122685528,-0.6127342266649711,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1881,Fruit drink concentrate Roosvicee Multivit,0.1,0.1,183.0,0.79,1.01,1.01,1.8,0.0,8.6,58.0,576.0,7.0,0.1,3.0,4.0,50.0,0.0,0.03,Drinks,Drinks,0.0005431830526887562,0.09090909090909091,166.36363636363635,0.0,3.865978260869565,3,0.1385638560590383,0.7369974189727608,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITE (mg)', 'High in VITC (mg)', 'High in VITA (µg)']"
1885,Water av,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,Drinks,Drinks,0.0,0.0,0.0,2.0,6.0,3,-2.4414127768422134,-0.9848611185502998,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1888,Carambola,0.3,0.5,37.0,0.03,0.03,0.017,0.0,0.0,0.2,31.0,6.0,5.0,0.6,6.0,15.0,150.0,2.0,0.1,Vegetables and fruit,Fruit,0.013054830287206267,0.19999999999999998,24.666666666666668,0.013245033112582781,5.6309736842105265,3,-2.1187624341753257,-1.0545661980418084,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1890,Barley whole grain raw,2.1,10.6,330.0,0.31,0.1,0.56,0.0,0.0,0.9,0.0,0.0,50.0,6.0,91.0,380.0,560.0,4.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03182227559291504,0.1810344827586207,28.448275862068968,0.0071301247771836,3.2996072507552867,0,2.4965453847869283,-0.05098995243795234,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
1892,Cabbage pak-choi raw,0.2,1.0,14.0,0.09,0.0,0.11,0.0,0.0,0.1,21.0,300.0,54.0,0.6,7.0,27.0,230.0,7.0,0.2,Vegetables and fruit,Vegetables,0.06578947368421052,0.1,7.0,0.030303030303030304,42.67333333333334,3,-1.1606929779245287,-1.5958500323413851,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1894,Beans kidney red dried,1.4,22.1,295.0,0.65,0.19,0.4,0.0,0.0,0.5,4.0,2.0,100.0,6.4,150.0,410.0,1370.0,18.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07431069266980499,0.0606060606060606,12.77056277056277,0.01312910284463895,6.916013513513513,0,4.582888843762546,-0.5151695926430628,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
1895,Pecan nuts unroasted unsalted,72.0,9.2,721.0,0.66,0.13,0.21,0.0,0.0,4.0,1.0,6.0,70.0,2.5,121.0,277.0,410.0,0.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.01158690176322418,7.058823529411765,70.68627450980392,0.0,1.2424238227146813,0,2.2122077678789553,3.2188006417410295,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in Magnesium (mg)', 'High in Zinc (mg)']"
1896,Pistachio nuts salted,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,660.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.037112116014345865,1.9475806451612903,23.870967741935484,0.7568807339449541,2.9898111298482295,0,5.215469965388577,2.210571770738289,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in VITB1 (mg)', 'High in VITB6 (mg)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Sodium (mg)']"
1897,Seaweed kelp raw,0.6,1.7,47.0,0.05,0.15,0.002,0.0,0.0,0.9,3.0,12.0,168.0,2.9,121.0,42.0,89.0,233.0,1.23,Vegetables and fruit,Vegetables,0.03497942386831276,0.2222222222222222,17.407407407407405,2.588888888888889,9.1715,3,-0.3564099009812964,-0.7710208506386291,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)']"
1898,Seaweed agar agar dried,0.3,6.2,336.0,0.01,0.22,0.303,0.0,0.0,5.0,0.0,0.0,625.0,21.4,770.0,52.0,1125.0,102.0,5.8,Vegetables and fruit,Vegetables,0.018381262970649275,0.041666666666666664,46.666666666666664,0.0905861456483126,7.729178041543027,0,8.616531770407803,0.4686100232048837,"['Continental Diet', 'Vegetarian']","['High in VITE (mg)', 'High in Calcium (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
1901,Kidney pork raw,2.7,15.5,86.0,0.56,2.58,0.39,40.0,1.0,0.2,7.0,117.0,10.0,6.4,17.0,250.0,220.0,200.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.17279821627647715,0.16363636363636364,5.212121212121212,0.9049773755656109,7.753218390804597,0,5.811898224955309,-1.2482390358338402,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in Iron (mg)']"
1902,Kidney ox raw,2.1,17.2,88.0,0.5,2.53,0.37,15.0,1.0,0.2,8.0,105.0,11.0,7.2,16.0,240.0,240.0,170.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.18880351262349068,0.11538461538461539,4.835164835164836,0.7053941908713693,7.28876404494382,0,5.0672497793615285,-1.1840221600155627,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB12 (µg)', 'High in Iron (mg)']"
1904,Vegetables av boiled,0.4,1.7,30.0,0.05,0.05,0.087,0.0,0.0,0.8,18.0,240.0,38.0,0.6,16.0,46.0,242.0,29.0,0.36,Vegetables and fruit,Vegetables,0.054140127388535034,0.14814814814814814,11.11111111111111,0.11934156378600823,19.417645161290324,3,-1.2980535136410003,-1.238739661268634,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1905,Vegetables av raw,0.4,1.0,20.0,0.04,0.03,0.081,0.0,0.0,0.5,18.0,162.0,27.0,0.6,11.0,31.0,253.0,9.0,0.3,Vegetables and fruit,Vegetables,0.04672897196261683,0.2,10.0,0.03543307086614173,23.97861904761905,3,-1.4285711041341038,-1.3161944392216254,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1906,Fruit fresh av including citrus,0.2,0.7,61.0,0.03,0.02,0.103,0.0,0.0,0.3,20.0,12.0,11.0,0.2,13.0,20.0,211.0,1.0,0.15,Vegetables and fruit,Fruit,0.0112540192926045,0.11764705882352942,35.88235294117647,0.0047169811320754715,4.641983870967742,3,-1.9535264571608741,-0.8700038207202238,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1914,Dough for pizza and savoury pie unprepared,5.9,5.7,226.0,0.05,0.05,0.074,0.0,0.0,0.2,0.0,0.0,15.0,0.5,12.0,62.0,94.0,207.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.024474023185916703,0.8805970149253731,33.73134328358209,2.1789473684210527,0.8117797356828194,3,-1.3596738741678671,-0.19954496353873724,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1916,Cream whipped w added sugar,30.4,2.0,348.0,0.02,0.1,0.021,0.17,0.1,0.7,1.0,337.0,67.0,0.0,7.0,50.0,84.0,31.0,0.15,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.005271481286241434,10.133333333333333,116.0,0.36470588235294116,1.568083094555874,3,-1.6659238929913898,1.243207775058358,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITA (µg)']
1932,Juice orange w pulp,0.0,0.7,42.0,0.07,0.03,0.08,0.0,0.0,0.2,24.0,1.0,8.0,0.1,11.0,17.0,192.0,0.0,0.08,Drinks,Drinks,0.01627906976744186,0.0,24.705882352941178,0.0,5.8967441860465115,3,-1.9854622742906136,-1.001419591435951,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1934,Juice tomato Appelsientje Zontomaat,0.0,0.9,17.0,0.06,0.03,0.08,0.0,0.0,1.8,15.0,93.0,11.0,0.4,11.0,17.0,241.0,219.0,0.12,Drinks,Drinks,0.05,0.0,8.947368421052632,0.9049586776859504,21.69388888888889,3,-1.44783390700792,-1.174005273994179,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1935,Nuts mixed salted,58.3,18.3,656.0,0.35,0.24,0.255,0.0,0.0,7.8,0.0,5.0,117.0,4.0,219.0,497.0,626.0,352.0,3.94,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.025583671186914583,3.020725388601036,33.98963730569948,0.5614035087719298,2.2535540334855404,0,3.9345672796529434,2.715307513077719,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
1936,Turkey fillet raw,1.2,24.8,110.0,0.07,0.11,0.76,1.41,0.0,0.0,2.0,6.0,4.0,1.0,26.0,245.0,385.0,50.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.22103386809269163,0.046511627906976744,4.263565891472868,0.12953367875647667,6.056306306306307,0,1.630570538792605,-1.4008835305169163,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB6 (mg)']"
1953,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,1.7,3.4,66.0,0.01,0.25,0.033,0.33,0.9,0.4,0.0,5.0,130.0,0.4,17.0,92.0,140.0,54.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.049490538573508006,0.3863636363636363,14.999999999999998,0.3829787234042553,5.77034328358209,3,-1.1213750980999007,-0.7806830846580227,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1955,Cheese Mozzarella made from cow's milk,19.5,18.7,253.0,0.03,0.27,0.1,1.7,0.2,0.4,0.0,283.0,160.0,0.4,10.0,350.0,145.0,480.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06837294332723949,0.9898477157360407,12.842639593908629,3.287671232876712,3.754724409448819,0,0.8361279715368439,-0.014517828235538795,"['Continental Diet', 'Vegetarian']","['High in Calcium (mg)', 'High in Phosphorus (mg)']"
1956,Low fat spread Becel pro-activ,40.0,0.3,362.0,0.83,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,32.0,8.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0007444168734491315,30.769230769230766,278.46153846153845,0.24242424242424243,2.466749311294766,1,-0.9742353585120374,4.9707757246943345,['Vegetarian'],"['High in FAT (g)', 'High in VITB1 (mg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)']"
1957,Custard of milk and whipped cream,5.4,2.7,120.0,0.03,0.14,0.03,0.26,0.0,0.1,1.0,53.0,117.0,0.0,10.0,73.0,115.0,47.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.021360759493670885,1.4594594594594594,32.43243243243243,0.4051724137931034,3.0567768595041325,3,-1.547453628029182,-0.47687423915486077,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1958,Porrdige buttermilk groats,0.5,3.6,53.0,0.03,0.15,0.03,0.17,0.0,0.0,1.0,4.0,98.0,0.0,10.0,74.0,122.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06605504587155964,0.10869565217391305,11.521739130434783,0.3170731707317073,5.734814814814815,3,-1.3689079809682274,-1.027932170658363,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1961,Low fat marg prod Blue Band Goede Start,38.0,0.3,347.0,1.1,1.4,1.4,2.5,7.5,9.8,0.0,800.0,603.0,0.1,2.0,23.0,42.0,152.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0007772020725388601,29.23076923076923,266.9230769230769,3.5348837209302326,4.2925287356321835,0,2.3922444308423736,4.603527761433436,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITE (mg)', 'High in VITA (µg)', 'High in Calcium (mg)']"
1991,Breakfast cereal porridge Olvarit 8 granen 12+ months,1.8,10.4,360.0,0.9,0.06,0.24,0.0,0.0,0.1,0.0,0.0,31.0,3.0,90.0,277.0,274.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02866593164277839,0.15789473684210525,31.57894736842105,0.014545454545454545,1.8795013850415512,0,1.54714671270575,0.22381371545358605,"['Continental Diet', 'Vegetarian']","['High in VITB1 (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)']"
2030,Minced meat vegetarian based on mycoprotein unprepared,2.5,14.1,95.0,0.0,0.45,0.059,0.0,0.0,0.0,0.0,0.0,187.0,0.3,43.0,250.0,79.0,34.0,6.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1431472081218274,0.16556291390728478,6.291390728476821,0.425,5.896239583333333,0,0.9846408141505049,-1.1500690456158131,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)', 'High in Zinc (mg)']"
2031,Stukjes vegetarisch based on mycoprotein unprepred,2.1,12.6,86.0,0.1,0.36,0.089,0.0,0.0,0.0,0.0,0.0,138.0,0.3,32.0,210.0,100.0,233.0,5.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1414141414141414,0.15441176470588236,6.323529411764706,2.3069306930693068,5.5887241379310355,0,0.7612232417976831,-1.109148674231432,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)', 'High in Zinc (mg)']"
2041,Sports drink AA Isotone,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,8.0,6.0,10.0,49.0,0.0,Drinks,Drinks,0.0,0.0,23.0,4.454545454545454,2.125,3,-2.475534975340883,-0.8887002736406352,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2042,Sports drink hypertone w carbohydrates,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,0.0,Drinks,Drinks,0.0,0.0,59.0,0.8888888888888888,0.6833333333333333,3,-2.6010916462421054,-0.7682044328899603,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2047,Minced meat vegetarian based on soya unprepared,3.0,20.0,148.0,0.02,0.04,0.024,0.0,0.0,0.5,0.0,0.0,140.0,2.7,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.13157894736842105,0.14285714285714285,7.0476190476190474,0.6110458284371327,9.223114093959733,0,1.8869796863610764,-1.0724081784771065,"['Continental Diet', 'Vegetarian']","['High in Calcium (mg)', 'High in Magnesium (mg)', 'High in Potassium (mg)']"
2048,Peanuts dry roasted,47.0,24.0,577.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,173.0,389.0,627.0,800.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.0384,1.88,23.08,1.2738853503184713,2.1609671280276816,0,2.7692114381687967,1.9309500155620458,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Sodium (mg)']"
