NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
1887,Fruits,Dates fresh,0.1,1.5,139.0,0.06,0.07,0.12,0.0,0.0,0.7400000000000001,14.0,3.0,24.0,0.3,24.0,28.0,410.0,7.0,0.2,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.010714285714285714,0.04,55.6,0.0170316301703163,3.6034999999999995,1,-1.4376618499472442,-0.5681555244664195,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1888,Fruits,Carambola,0.3,0.5,37.0,0.03,0.03,0.017,0.0,0.0,0.2,31.0,6.0,5.0,0.6,6.0,15.0,150.0,2.0,0.1,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.013157894736842105,0.19999999999999998,24.666666666666668,0.013245033112582781,5.6309736842105265,1,-2.109041918456216,-1.0138314983642553,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1889,Cereals and cereal products,Couscous unprepared,2.1,12.0,363.0,0.28,0.06,0.15,0.0,0.0,0.44,0.0,0.0,28.0,2.0,59.0,238.0,287.0,4.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03296703296703297,0.16153846153846155,27.923076923076923,0.013888888888888888,1.6943131868131869,0,0.36056739799228554,-0.008397542161516067,
1890,Cereals and cereal products,Barley whole grain raw,2.1,10.6,330.0,0.31,0.1,0.56,0.0,0.0,0.9,0.0,0.0,50.0,6.0,91.0,380.0,560.0,4.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.032024169184290026,0.1810344827586207,28.448275862068968,0.0071301247771836,3.2996072507552867,0,2.032651338729546,-0.030924084168292613,
1892,Vegetables,Cabbage pak-choi raw,0.2,1.0,14.0,0.09,0.0,0.11,0.0,0.0,0.1,21.0,300.0,54.0,0.6,7.0,27.0,230.0,7.0,0.2,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06666666666666667,0.1,7.0,0.030303030303030304,42.67333333333334,1,-1.2143852426685486,-1.5497195098567553,"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1893,Cheese,Cheese Bel Paese,30.2,25.4,374.0,0.07,0.3,0.09,1.526,0.2,0.7,0.0,248.0,604.0,0.6,25.6,480.0,111.0,630.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.06773333333333333,1.143939393939394,14.166666666666668,5.625,3.9322293333333334,2,2.0273873303848675,0.6389353877634416,
1894,Legumes,Beans kidney red dried,1.4,22.1,295.0,0.65,0.19,0.4,0.0,0.0,0.5,4.0,2.0,100.0,6.4,150.0,410.0,1370.0,18.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.07466216216216216,0.0606060606060606,12.77056277056277,0.01312910284463895,6.916013513513513,0,4.0527005435808565,-0.5064785350338932,['High in Iron (mg)']
1895,Nuts and seeds,Pecan nuts unroasted unsalted,72.0,9.2,721.0,0.66,0.13,0.21,0.0,0.0,4.0,1.0,6.0,70.0,2.5,121.0,277.0,410.0,0.0,4.53,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.012742382271468143,7.058823529411765,70.68627450980392,0.0,1.2424238227146813,0,2.0790982531194104,3.2494337776801845,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1896,Nuts and seeds,Pistachio nuts salted,48.3,23.8,592.0,0.64,0.15,1.168,0.0,0.0,4.8,0.0,23.0,131.0,4.3,136.0,598.0,871.0,660.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.040134907251264756,1.9475806451612903,23.870967741935484,0.7568807339449541,2.9898111298482295,0,4.883203957752588,2.143639764619927,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1897,Vegetables,Seaweed kelp raw,0.6,1.7,47.0,0.05,0.15,0.002,0.0,0.0,0.9,3.0,12.0,168.0,2.9,121.0,42.0,89.0,233.0,1.23,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.035416666666666666,0.2222222222222222,17.407407407407405,2.588888888888889,9.1715,1,-0.5925066420626769,-0.7660144909797642,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1898,Vegetables,Seaweed agar agar dried,0.3,6.2,336.0,0.01,0.22,0.303,0.0,0.0,5.0,0.0,0.0,625.0,21.4,770.0,52.0,1125.0,102.0,5.8,Vegetables and fruit,Vegetables,"['Continental Diet', 'Vegetarian']",0.018397626112759646,0.041666666666666664,46.666666666666664,0.0905861456483126,7.729178041543027,0,6.717162805589582,0.5125498321713439,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1899,"Fish, crustacean and shellfish",Coquilles scallop shell St. Jacques raw,0.8,16.8,83.0,0.01,0.07,0.15,1.53,0.74,1.0,3.0,15.0,24.0,0.3,56.0,219.0,322.0,161.0,0.95,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.2,0.0449438202247191,4.662921348314606,0.4984520123839009,7.663690476190476,0,0.6099792490126608,-1.2898528562472926,
1900,Meat and poultry,Goat meat raw av,2.3,20.6,103.0,0.11,0.49,0.2146,1.13,10.06,0.7,0.0,0.0,12.0,2.8,32.0,180.0,385.0,82.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1980769230769231,0.10648148148148147,4.768518518518518,0.21243523316062177,6.043313461538461,0,2.161553016078104,-0.49475116030333877,['High in VITD (µg)']
1901,Meat and poultry,Kidney pork raw,2.7,15.5,86.0,0.56,2.58,0.39,40.0,1.0,0.2,7.0,117.0,10.0,6.4,17.0,250.0,220.0,200.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1781609195402299,0.16363636363636364,5.212121212121212,0.9049773755656109,7.753218390804597,0,5.295377579984886,-1.235784403686768,"['High in VITB12 (µg)', 'High in Iron (mg)']"
1902,Meat and poultry,Kidney ox raw,2.1,17.2,88.0,0.5,2.53,0.37,15.0,1.0,0.2,8.0,105.0,11.0,7.2,16.0,240.0,240.0,170.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.19325842696629214,0.11538461538461539,4.835164835164836,0.7053941908713693,7.28876404494382,0,4.462163771385581,-1.1529711933953684,"['High in VITB12 (µg)', 'High in Iron (mg)']"
1903,Meat and poultry,Kidney lamb raw,2.6,17.0,91.0,0.34,2.38,0.59,17.0,0.1,0.4,9.0,49.4,8.0,5.5,18.0,270.0,260.0,150.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.18478260869565216,0.14444444444444446,5.055555555555555,0.5747126436781609,6.9914130434782615,0,4.356877643998772,-1.1957731372910223,['High in VITB12 (µg)']
1904,Vegetables,Vegetables av boiled,0.4,1.7,30.0,0.05,0.05,0.087,0.0,0.0,0.8,18.0,240.0,38.0,0.6,16.0,46.0,242.0,29.0,0.36,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.054838709677419356,0.14814814814814814,11.11111111111111,0.11934156378600823,19.417645161290324,1,-1.3191044181354938,-1.2012355277676727,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1905,Vegetables,Vegetables av raw,0.4,1.0,20.0,0.04,0.03,0.081,0.0,0.0,0.5,18.0,162.0,27.0,0.6,11.0,31.0,253.0,9.0,0.3,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.047619047619047616,0.2,10.0,0.03543307086614173,23.97861904761905,1,-1.4569545564927553,-1.278732588781516,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1906,Fruits,Fruit fresh av including citrus,0.2,0.7,61.0,0.03,0.02,0.103,0.0,0.0,0.3,20.0,12.0,11.0,0.2,13.0,20.0,211.0,1.0,0.15,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01129032258064516,0.11764705882352942,35.88235294117647,0.0047169811320754715,4.641983870967742,1,-1.9104350412985516,-0.8451068849516179,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1914,Cereals and cereal products,Dough for pizza and savoury pie unprepared,5.9,5.7,226.0,0.05,0.05,0.074,0.0,0.0,0.2,0.0,0.0,15.0,0.5,12.0,62.0,94.0,207.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.025110132158590308,0.8805970149253731,33.73134328358209,2.1789473684210527,0.8117797356828194,1,-1.3770000126698685,-0.19862227748902436,
1916,Milk and milk products,Cream whipped w added sugar,30.4,2.0,348.0,0.02,0.1,0.021,0.17,0.1,0.7,1.0,337.0,67.0,0.0,7.0,50.0,84.0,31.0,0.15,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0057306590257879654,10.133333333333333,116.0,0.36470588235294116,1.568083094555874,1,-1.6225287086176083,1.2706304400543715,
1932,Non-alcoholic beverages,Juice orange w pulp,0.0,0.7,42.0,0.07,0.03,0.08,0.0,0.0,0.2,24.0,1.0,8.0,0.1,11.0,17.0,192.0,0.0,0.08,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01627906976744186,0.0,24.705882352941178,0.0,5.8967441860465115,1,-1.9317482428156032,-0.973478862082906,"['Low in FAT (g)', 'High in VITD (µg)']"
1933,Non-alcoholic beverages,Juice tomato/vegetable Appelsientje Tomatientje,0.0,0.7,14.0,0.04,0.02,0.06,0.0,0.0,0.0,15.0,90.0,12.0,0.3,27.0,13.0,231.0,222.0,0.09,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.04666666666666666,0.0,8.23529411764706,0.9568965517241379,25.900666666666666,1,-1.4821479215810986,-1.3166779108181919,"['Low in FAT (g)', 'High in VITD (µg)']"
1934,Non-alcoholic beverages,Juice tomato Appelsientje Zontomaat,0.0,0.9,17.0,0.06,0.03,0.08,0.0,0.0,1.8,15.0,93.0,11.0,0.4,11.0,17.0,241.0,219.0,0.12,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05,0.0,8.947368421052632,0.9049586776859504,21.69388888888889,1,-1.4827565617394842,-1.1527704869456448,"['Low in FAT (g)', 'High in VITD (µg)']"
1935,Nuts and seeds,Nuts mixed salted,58.3,18.3,656.0,0.35,0.24,0.255,0.0,0.0,7.8,0.0,5.0,117.0,4.0,219.0,497.0,626.0,352.0,3.94,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.027853881278538814,3.020725388601036,33.98963730569948,0.5614035087719298,2.2535540334855404,0,3.6058367839060788,2.7270269183167817,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1936,Meat and poultry,Turkey fillet raw,1.2,24.8,110.0,0.07,0.11,0.76,1.41,0.0,0.0,2.0,6.0,4.0,1.0,26.0,245.0,385.0,50.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.22342342342342342,0.046511627906976744,4.263565891472868,0.12953367875647667,6.056306306306307,0,1.5936793860949239,-1.3585636226178222,
1939,Cheese,Cheese Gorgonzola,31.2,19.4,359.0,0.01,0.18,0.07,1.2,0.2,0.0,0.0,364.0,612.0,0.3,29.0,356.0,138.0,1450.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.05388888888888888,1.5294117647058825,17.598039215686274,10.431654676258994,4.176277777777778,2,1.541746500891092,0.6880071503363292,
1953,Meat substitutes and dairy substitutes,Plant-based alternative to fruit/vanilla yoghurt based on soya sweetened fortified w calcium and vitamins,1.7,3.4,66.0,0.01,0.25,0.033,0.33,0.9,0.4,0.0,5.0,130.0,0.4,17.0,92.0,140.0,54.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.050746268656716415,0.3863636363636363,14.999999999999998,0.3829787234042553,5.77034328358209,1,-1.0978407312104208,-0.7746091203479034,['Low in Calories (kcal)']
1955,Cheese,Cheese Mozzarella made from cow's milk,19.5,18.7,253.0,0.03,0.27,0.1,1.7,0.2,0.4,0.0,283.0,160.0,0.4,10.0,350.0,145.0,480.0,2.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Continental Diet', 'Vegetarian']",0.07362204724409449,0.9898477157360407,12.842639593908629,3.287671232876712,3.754724409448819,0,0.8358778605727842,-0.03147858960490533,
1956,Fats and oils,Low fat spread Becel pro-activ,40.0,0.3,362.0,0.83,0.0,0.0,0.0,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,32.0,8.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0008264462809917355,30.769230769230766,278.46153846153845,0.24242424242424243,2.466749311294766,3,-0.8506679525819753,4.964701326923587,['High in VITD (µg)']
1957,Milk and milk products,Custard of milk and whipped cream,5.4,2.7,120.0,0.03,0.14,0.03,0.26,0.0,0.1,1.0,53.0,117.0,0.0,10.0,73.0,115.0,47.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.022314049586776862,1.4594594594594594,32.43243243243243,0.4051724137931034,3.0567768595041325,1,-1.4934469500081513,-0.46702603636041806,
1958,Milk and milk products,Porrdige buttermilk groats,0.5,3.6,53.0,0.03,0.15,0.03,0.17,0.0,0.0,1.0,4.0,98.0,0.0,10.0,74.0,122.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06666666666666667,0.10869565217391305,11.521739130434783,0.3170731707317073,5.734814814814815,1,-1.3223085579750493,-1.006400414102098,
1961,Fats and oils,Low fat marg prod Blue Band Goede Start,38.0,0.3,347.0,1.1,1.4,1.4,2.5,7.5,9.8,0.0,800.0,603.0,0.1,2.0,23.0,42.0,152.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],0.0008620689655172414,29.23076923076923,266.9230769230769,3.5348837209302326,4.2925287356321835,0,2.665788797479545,4.46909132221114,"['High in VITB12 (µg)', 'High in VITD (µg)']"
1991,Cereals and cereal products,Breakfast cereal porridge Olvarit 8 granen 12+ months,1.8,10.4,360.0,0.9,0.06,0.24,0.0,0.0,0.1,0.0,0.0,31.0,3.0,90.0,277.0,274.0,4.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.028808864265927978,0.15789473684210525,31.57894736842105,0.014545454545454545,1.8795013850415512,0,1.3601186943331782,0.20999021661356032,
1999,Cereals and cereal products,Breakfast cereal Frosties Kellogg's,0.6,4.5,375.0,0.91,1.2,1.2,2.1,4.2,0.44,0.0,0.0,456.0,8.0,10.0,30.0,60.0,350.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.011968085106382979,0.10909090909090909,68.18181818181819,5.737704918032787,1.5275265957446806,0,2.842465925095373,1.0119636890721504,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2002,Cereals and cereal products,Breakfast cereal Coco pops Kellogg's,2.5,5.0,387.0,0.91,1.2,1.2,2.1,4.2,0.6799999999999999,0.0,0.0,456.0,8.0,50.0,110.0,270.0,300.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.01288659793814433,0.4166666666666667,64.5,1.1070110701107012,2.333221649484536,0,3.5318858659044414,1.0412196064473034,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2004,Cereals and cereal products,Breakfast cereal All-Bran Fruit n Fibre Kellogg's,6.0,8.0,380.0,0.69,0.88,0.88,1.6,0.0,1.3,0.0,0.0,30.0,8.8,70.0,190.0,450.0,550.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.02099737532808399,0.6666666666666666,42.22222222222222,1.2195121951219512,1.9833333333333332,0,2.891167948397529,0.5285531526298928,"['High in VITB12 (µg)', 'High in Iron (mg)']"
2005,Cereals and cereal products,Breakfast cereal Special K Original Kellogg's,1.5,9.0,375.0,1.8,2.3,2.3,4.2,0.0,1.08,134.0,0.0,60.0,11.6,40.0,170.0,220.0,450.0,8.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.023936170212765957,0.15,37.5,2.0361990950226243,1.7438297872340425,0,6.955101691237694,0.2584446779965312,"['High in VITB12 (µg)', 'High in VITC (mg)', 'High in Iron (mg)']"
2006,Cereals and cereal products,Breakfast cereal Smacks Kellogg's,1.5,6.0,382.0,0.91,1.2,1.2,2.1,4.2,0.5,0.0,0.0,264.0,8.0,60.0,180.0,220.0,30.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.015665796344647518,0.21428571428571427,54.57142857142857,0.13574660633484162,1.9415404699738903,0,3.5290089443731665,0.9258118017704436,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2007,Cereals and cereal products,Breakfast cereal Honey pops Loops Kellogg's,3.5,9.0,378.0,0.91,1.2,1.2,2.1,4.2,1.0,0.0,0.0,456.0,8.0,70.0,320.0,270.0,550.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.023746701846965697,0.35,37.8,2.029520295202952,2.9989709762532986,0,4.486649332023644,0.9783961072028542,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2030,Meat substitutes and dairy substitutes,Minced meat vegetarian based on mycoprotein unprepared,2.5,14.1,95.0,0.0,0.45,0.059,0.0,0.0,0.0,0.0,0.0,187.0,0.3,43.0,250.0,79.0,34.0,6.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.146875,0.16556291390728478,6.291390728476821,0.425,5.896239583333333,0,1.0602399637743665,-1.1055411187408632,
2031,Meat substitutes and dairy substitutes,Stukjes vegetarisch based on mycoprotein unprepred,2.1,12.6,86.0,0.1,0.36,0.089,0.0,0.0,0.0,0.0,0.0,138.0,0.3,32.0,210.0,100.0,233.0,5.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.14482758620689654,0.15441176470588236,6.323529411764706,2.3069306930693068,5.5887241379310355,0,0.8126450065304156,-1.08821184575159,
2041,Non-alcoholic beverages,Sports drink AA Isotone,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,8.0,6.0,10.0,49.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,23.0,4.454545454545454,2.125,1,-2.4205100551005687,-0.8733903803599447,"['Low in FAT (g)', 'High in VITD (µg)']"
2042,Non-alcoholic beverages,Sports drink hypertone w carbohydrates,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,1.0,0.0,8.0,8.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,59.0,0.8888888888888888,0.6833333333333333,1,-2.5330046178308216,-0.7372756854250637,"['Low in FAT (g)', 'High in VITD (µg)']"
2047,Meat substitutes and dairy substitutes,Minced meat vegetarian based on soya unprepared,3.0,20.0,148.0,0.02,0.04,0.024,0.0,0.0,0.5,0.0,0.0,140.0,2.7,110.0,270.0,850.0,520.0,0.96,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.1342281879194631,0.14285714285714285,7.0476190476190474,0.6110458284371327,9.223114093959733,0,1.6110519112702701,-1.074608654830681,
2048,Nuts and seeds,Peanuts dry roasted,47.0,24.0,577.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,173.0,389.0,627.0,800.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.04152249134948097,1.88,23.08,1.2738853503184713,2.1609671280276816,0,2.5805359694262084,1.900049431004841,"['High in VITB12 (µg)', 'High in VITD (µg)']"
2049,Cereals and cereal products,Rice multi-grain raw,1.5,9.0,351.0,0.21,0.03,0.25,0.0,0.0,0.8,0.0,0.0,12.0,1.3,94.0,300.0,250.0,20.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02556818181818182,0.15,35.1,0.0796812749003984,1.8732670454545455,1,0.269259910919491,0.07687462548965938,
2051,Cereals and cereal products,Breakfast cereal Brinta Wake Up breakfastdrink,1.2,5.7,350.0,0.73,0.93,0.93,0.0,0.0,8.0,54.0,0.0,0.0,9.3,85.0,105.0,200.0,3.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.01623931623931624,0.1791044776119403,52.23880597014925,0.014925373134328358,1.3298860398860397,0,2.3363628371466394,0.6670961492186713,"['High in VITC (mg)', 'High in Iron (mg)']"
2056,Fruits,Infant food fruit 6 months,0.2,0.6,65.0,0.036,0.04,0.0546,0.0,0.0,0.8,18.0,10.0,40.0,0.3,11.0,32.0,185.0,11.0,0.14,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.00909090909090909,0.125,40.625,0.05913978494623656,4.505615151515151,1,-1.9043530219054978,-0.7591001070863402,"['High in VITB12 (µg)', 'High in VITD (µg)']"
2057,Meat and poultry,Lamb <10 g fat raw av,8.3,20.7,158.0,0.05,0.2,0.15,1.9,0.2,0.1,0.0,6.0,12.0,1.8,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.13018867924528302,0.3824884792626729,7.28110599078341,0.21148036253776434,3.569811320754717,0,0.833518624910944,-0.8435008853300634,
2058,Meat and poultry,Mutton <10g fat raw av,8.7,20.5,160.0,0.05,0.2,0.15,2.0,0.1,0.1,0.0,6.0,12.0,2.1,22.0,190.0,330.0,70.0,3.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.12732919254658384,0.4046511627906976,7.441860465116279,0.21148036253776434,3.5273291925465844,0,0.8418283639919869,-0.8290834157800184,
2059,Fats and oils,Low fat margarine 40% fat <17 g sat fa salted,39.2,0.1,356.0,0.0,0.0,0.0,0.0,7.3,9.8,0.0,783.0,10.0,0.1,2.0,23.0,42.0,191.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0002801120448179272,35.63636363636363,323.6363636363636,4.441860465116279,2.4571428571428573,3,-1.775213406632829,4.229409061604205,
2060,Fats and oils,Low fat margarine prod 35% fat <10 g sat fa unsalted,35.0,0.0,320.0,0.0,0.0,0.0,0.0,7.5,9.6,0.0,800.0,10.0,0.1,2.0,23.0,44.0,3.0,0.0,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],0.0,35.0,320.0,0.06666666666666667,2.7919003115264798,1,-1.8520797245311258,3.9859601389784305,['High in VITD (µg)']
2063,Fats and oils,Margarine 80% fat >24 g sat fa salted,79.7,0.1,719.0,0.0,0.0,0.0,0.0,7.5,9.0,0.0,783.0,10.0,0.1,2.0,23.0,42.0,486.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0001388888888888889,72.45454545454545,653.6363636363636,11.30232558139535,1.2175,3,-1.6911031027746886,8.222116662415676,['High in VITD (µg)']
2066,Fats and oils,Cooking fat liquid 97% fat <17 g sat fa salted,96.9,0.5,878.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,651.0,10.0,0.1,2.0,23.0,42.0,393.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,0.0005688282138794084,64.60000000000001,585.3333333333334,9.13953488372093,0.8640500568828214,3,-1.3780303772229963,9.614078625829652,['High in VITD (µg)']
