NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
2090,Meat and poultry,Chicken drumstick w skin raw,7.9,19.1,147.0,0.05,0.11,0.483,1.0,0.3,1.1,0.0,30.0,8.0,0.9,22.0,173.0,284.0,86.0,1.93,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.12905405405405407,0.39303482587064675,7.313432835820895,0.3017543859649123,3.532925675675675,0,0.6803234273552846,-0.7207240338165676,['Continental Diet'],
2106,Potatoes and tubers,Chips fried in solid frying fat,13.9,3.1,256.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.012062256809338522,3.3902439024390247,62.43902439024391,0.07962529274004684,2.1468560311284044,3,-1.1451028352909876,0.09784415376884265,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2107,Potatoes and tubers,Chips fried in liquid frying fat,14.8,3.1,264.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.01169811320754717,3.609756097560976,64.39024390243902,0.07962529274004684,2.082045283018868,3,-1.1404403783263246,0.15109673488910424,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2108,Potatoes and tubers,Chips prepared av,14.7,3.1,263.0,0.07,0.03,0.172,0.0,0.0,0.6,17.0,0.0,9.0,0.5,21.0,77.0,426.0,34.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.011742424242424243,3.5853658536585367,64.14634146341464,0.07962529274004684,2.089931818181818,3,-1.1410024213680527,0.14482794541016272,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2110,Potatoes and tubers,Taro boiled,0.2,1.2,102.0,0.05,0.02,0.05,0.0,0.0,2.4,7.0,7.0,27.0,0.8,31.0,56.0,200.0,3.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.011650485436893204,0.09090909090909091,46.36363636363636,0.014925373134328358,3.2293203883495147,3,-1.4616793372364119,-0.5059354024274507,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
2112,Potatoes and tubers,Potato sweet boiled,0.2,1.7,63.0,0.03,0.03,0.11,0.0,0.0,0.8,3.0,927.0,58.0,0.5,20.0,39.0,375.0,37.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0265625,0.07407407407407407,23.333333333333332,0.09840425531914894,22.24640625,3,-1.0982374515488278,-1.0237916480854015,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)']"
2113,Vegetables,Pumpkin boiled,0.3,0.6,14.0,0.14,0.0,0.03,0.0,0.0,1.1,7.0,8.0,23.0,0.1,7.0,15.0,84.0,2.0,0.2,Vegetables and fruit,Vegetables,0.04,0.18749999999999997,8.75,0.023529411764705882,9.704666666666666,3,-1.8821067557580442,-1.0083608362338794,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2134,Non-alcoholic beverages,Juice drink Dubbelfrisss,0.0,0.0,22.0,0.0,0.0,0.008,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,18.0,1.0,0.0,Drinks,Drinks,0.0,0.0,22.0,0.05263157894736842,1.1742608695652172,3,-2.4727625668368245,-0.852439780973251,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2135,Non-alcoholic beverages,Juice drink Tintelfruit w sugar,0.0,0.0,22.0,0.0,0.0,0.008,0.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,1.0,18.0,0.0,0.0,Drinks,Drinks,0.0,0.0,22.0,0.0,1.739478260869565,3,-2.532367984432877,-0.9358088169728886,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2137,Non-alcoholic beverages,Juice drink Tintelfruit light,0.0,0.0,12.0,0.01,0.0,0.013,0.0,0.0,0.0,15.0,1.0,6.0,0.1,2.0,3.0,28.0,0.0,0.0,Drinks,Drinks,0.0,0.0,12.0,0.0,4.240230769230769,3,-2.4562277319613646,-1.0109668871073367,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2144,Non-alcoholic beverages,Juice apple fortified w vitamin C,0.0,0.2,45.0,0.02,0.01,0.05,0.0,0.0,0.0,23.0,0.0,8.0,0.1,5.0,7.0,98.0,1.0,0.03,Drinks,Drinks,0.004347826086956522,0.0,37.5,0.010101010101010102,3.0697826086956526,3,-2.3273967468626497,-0.9080079213634461,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2150,Non-alcoholic beverages,Juice fruit Coolbest Vitaday tropical,0.0,0.4,41.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,8.0,9.0,0.1,8.0,12.0,153.0,2.0,0.08,Drinks,Drinks,0.009523809523809525,0.0,29.28571428571429,0.012987012987012988,5.701904761904761,3,-0.4264191521375703,-0.30625387953094324,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2151,Non-alcoholic beverages,Juice fruit Coolbest Vitaday original,0.0,0.3,44.0,0.6,0.7,0.7,1.3,0.0,6.0,40.0,400.0,9.0,0.1,8.0,11.0,149.0,2.0,0.08,Drinks,Drinks,0.006666666666666666,0.0,33.84615384615385,0.013333333333333334,13.92177777777778,3,-0.31796355391214703,-0.3555679026855627,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2157,Cereals and cereal products,Pasta wholemeal boiled,0.9,5.6,134.0,0.1,0.02,0.003,0.0,0.0,0.2,0.0,0.0,25.0,1.7,47.0,129.0,70.0,5.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.04148148148148148,0.13636363636363638,20.303030303030305,0.07042253521126761,2.0320222222222224,3,-0.8536375902080684,-0.660486628642858,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2158,Cereals and cereal products,Couscous boiled,0.7,4.0,121.0,0.09,0.02,0.05,0.0,0.0,0.0,0.0,0.0,13.0,0.7,20.0,79.0,96.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03278688524590164,0.13999999999999999,24.2,0.020618556701030927,1.7168852459016395,3,-1.4207019015513296,-0.6770896110704282,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2159,Cereals and cereal products,Millet boiled,1.3,3.7,123.0,0.09,0.05,0.0,0.0,0.0,0.1,0.0,0.0,12.0,1.6,34.0,100.0,94.0,2.0,0.57,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029838709677419355,0.2765957446808511,26.170212765957444,0.021052631578947368,1.9549193548387096,3,-1.1879898321467506,-0.635745348901202,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2176,Nuts and seeds,Pine nuts,61.9,16.5,675.0,0.81,0.19,0.11,0.0,0.0,24.0,2.0,3.0,26.0,5.5,233.0,508.0,599.0,4.0,4.25,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,0.02440828402366864,3.537142857142857,38.57142857142857,0.006666666666666667,2.079674556213018,0,4.40154504245484,4.10194948803698,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
2218,Non-alcoholic beverages,Sports drink Extran Energy,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,Drinks,Drinks,0.0,0.0,43.0,0.5294117647058824,0.9090909090909091,3,-2.583328977570425,-0.84698018893095,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2219,Non-alcoholic beverages,Sports drink Extran Hydro,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,16.0,51.0,0.0,Drinks,Drinks,0.0,0.0,22.0,3.0,1.5217391304347827,3,-2.540366012289525,-0.9197408025762847,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
2229,Bread,Cracker VitaLU,12.3,12.3,445.0,0.24,0.08,0.18,0.0,0.0,1.0,0.0,0.0,40.0,3.0,77.0,277.0,244.0,752.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02757847533632287,0.924812030075188,33.45864661654135,3.0693877551020408,1.445964125560538,0,1.229270216693617,0.6295082510294129,"['Continental Diet', 'Vegetarian']",
2231,Bread,Rice cakes puffed w chocolate,24.9,6.8,502.0,0.18,0.14,0.086,0.26,0.0,0.8,1.0,22.0,71.0,2.3,95.0,236.0,362.0,50.0,1.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.013518886679920477,3.192307692307692,64.35897435897436,0.13774104683195593,1.5751212723658052,0,0.5931549714660382,1.1004920930928355,"['Continental Diet', 'Vegetarian']",
2240,Milk and milk products,Milk goats- full fat,3.7,3.3,64.0,0.03,0.13,0.06,0.1,0.1,0.0,1.0,44.0,100.0,0.1,13.0,90.0,170.0,49.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05076923076923077,0.8604651162790699,14.883720930232558,0.28654970760233917,6.446461538461538,3,-1.266859642253656,-0.8456750112267581,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2241,Milk and milk products,Yoghurt snack Breaker,3.5,3.4,102.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,32.0,125.0,0.1,12.0,96.0,173.0,42.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.033009708737864074,0.7954545454545454,23.18181818181818,0.2413793103448276,4.27309708737864,3,-1.2580387544234732,-0.6774473491071703,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2244,Milk and milk products,Yoghurt cream- w fruit,7.8,2.9,141.0,0.01,0.14,0.023,0.32,0.0,0.2,0.0,87.0,104.0,0.0,10.0,76.0,139.0,32.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.020422535211267606,2.0,36.15384615384615,0.22857142857142856,2.936852112676056,3,-1.5273524596404677,-0.3533050621614503,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2246,Milk and milk products,Quark low fat w fruit/vanilla w sweetener,0.1,7.2,47.0,0.04,0.2,0.021,0.38,0.0,0.0,0.0,1.0,154.0,0.0,14.0,138.0,164.0,46.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.15,0.012195121951219514,5.731707317073171,0.2787878787878788,9.8385625,3,-0.5217744151846594,-1.3587083294189106,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2251,Milk and milk products,Ice cream dairy w chocolate coating,18.7,4.3,324.0,0.04,0.28,0.04,0.47,0.0,0.9,1.0,132.0,127.0,0.8,24.0,131.0,246.0,60.0,0.54,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.01323076923076923,3.5283018867924527,61.132075471698116,0.242914979757085,2.0432923076923073,3,-0.6929880209801701,0.5074755798998619,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Iron (mg)']
2252,Milk and milk products,Ice cream dairy w fruitcoating,3.5,1.5,134.0,0.02,0.14,0.026,0.24,0.0,0.3,1.0,97.0,57.0,0.1,7.0,47.0,106.0,42.0,0.16,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.011111111111111112,1.4,53.6,0.3925233644859813,2.3406370370370375,3,-1.793150028721609,-0.385797040629856,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2254,Milk and milk products,Yoghurt drink w sweetener,0.0,2.7,24.0,0.03,0.14,0.03,0.25,0.0,0.0,1.0,1.0,101.0,0.0,10.0,77.0,128.0,39.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10800000000000001,0.0,6.486486486486486,0.3023255813953488,12.75,3,-1.1802864495940388,-1.308195957631516,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)']"
2255,Milk and milk products,Yoghurt drink Fristi w sweetener,0.0,1.8,24.0,0.03,0.14,0.03,0.26,0.0,0.0,1.0,1.0,74.0,0.1,10.0,66.0,145.0,48.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07200000000000001,0.0,8.571428571428571,0.3287671232876712,11.9144,3,-1.374919199201666,-1.190062458217121,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)']"
2257,Milk and milk products,Breakfast drink Goede Morgen Vifit,0.8,3.4,55.0,0.03,0.14,0.14,0.27,0.4,0.0,1.0,15.0,120.0,0.1,9.0,70.0,142.0,40.0,0.29,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.060714285714285714,0.18181818181818182,12.499999999999998,0.27972027972027974,6.399464285714286,3,-1.2466067099210367,-0.9439436415996213,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITD (µg)']
2258,Milk and milk products,Yoghurt drink Actimel plain,1.6,3.0,70.0,0.03,0.2,0.21,0.39,0.8,0.0,2.0,17.0,120.0,0.1,12.0,88.0,142.0,40.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04225352112676056,0.4,17.5,0.27972027972027974,5.396901408450704,3,-1.1349663528522802,-0.7531828677985146,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITD (µg)', 'High in VITC (mg)']"
2261,Meat substitutes and dairy substitutes,Drink soya Groeidrink 1-3+ Alpro,2.0,2.4,60.0,0.02,0.2,0.047,0.18,1.5,0.3,12.0,0.0,115.0,2.0,14.0,79.0,160.0,15.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.039344262295081964,0.5882352941176471,17.647058823529413,0.09316770186335403,6.302737704918034,3,-1.0430719932918324,-0.7950133294904511,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITC (mg)']"
2262,Meat substitutes and dairy substitutes,Plant-based alternative to cream based on soya,15.7,2.2,161.0,0.02,0.01,0.036,0.0,0.0,4.6,0.0,0.0,13.0,0.4,13.0,31.0,105.0,53.0,0.25,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.013580246913580249,4.906249999999999,50.3125,0.5,1.0328148148148149,3,-1.7978952070088945,0.36181105698169186,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2264,Cheese,Cheese 10+,6.4,32.2,187.0,0.02,0.3,0.04,2.0,0.1,0.2,0.0,61.0,1050.0,0.1,35.0,670.0,120.0,865.0,4.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.17127659574468088,0.19277108433734938,5.632530120481928,7.148760330578512,10.336489361702128,2,3.5236382754608737,-0.710123981905747,['Vegetarian'],['High in PROT (g)']
2267,Milk and milk products,Custard no fat w sweetener,0.0,3.4,47.0,0.02,0.19,0.023,0.32,0.0,0.0,1.0,0.0,89.0,0.0,7.0,49.0,83.0,62.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07083333333333333,0.0,10.681818181818182,0.7380952380952381,4.7902708333333335,3,-1.4462423136694182,-1.056646569321486,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
2268,Milk and milk products,Creme fraiche half fat,15.0,3.1,165.0,0.03,0.15,0.03,0.31,0.1,0.4,2.0,183.0,101.0,0.0,10.0,75.0,126.0,43.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.018674698795180723,3.658536585365854,40.243902439024396,0.33858267716535434,3.0020481927710843,3,-1.4694531447686003,-0.0423206655685962,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2271,Cereals and cereal products,Pasta gluten free raw Schar,2.5,9.0,358.0,0.18,0.07,0.2,0.0,0.0,0.6,0.0,0.0,6.0,0.9,31.0,80.0,91.0,50.0,0.51,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.025069637883008356,0.25,35.8,0.5434782608695652,0.5862395543175487,3,-0.7479248718564647,0.0694776885674122,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2275,Milk and milk products,Cream cooking,20.2,2.4,212.0,0.03,0.12,0.03,0.27,0.1,0.5,1.0,171.0,88.0,0.1,8.0,61.0,101.0,50.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.011267605633802816,5.9411764705882355,62.35294117647059,0.49019607843137253,2.025586854460094,3,-1.588213521846017,0.3718659771565586,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2276,Milk and milk products,Cream cooking light,7.2,3.2,101.0,0.04,0.17,0.04,0.37,0.0,0.2,2.0,68.0,102.0,0.1,11.0,83.0,138.0,48.0,0.38,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.03137254901960784,1.7142857142857142,24.047619047619047,0.34532374100719426,3.9735294117647055,3,-1.3785271384266742,-0.5405991987280623,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
2278,Milk and milk products,Yoghurt full fat w cereal/muesli Activia,3.6,3.6,104.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,33.0,120.0,0.1,12.0,96.0,173.0,44.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.03428571428571429,0.782608695652174,22.608695652173914,0.25287356321839083,4.153609523809523,3,-1.247955854602486,-0.6768885279567417,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2279,Milk and milk products,Cream type product Blue Band Finesse voor koken,15.0,2.0,160.0,0.02,0.1,0.02,0.14,0.0,4.3,1.0,1.0,66.0,0.0,6.0,48.0,79.0,39.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.012422360248447204,5.0,53.333333333333336,0.4875,1.2781366459627328,3,-1.8069421025897736,0.3424374295079057,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2290,Meat substitutes and dairy substitutes,Coconut milk,17.4,1.4,173.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.7,26.0,41.0,163.0,15.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.008045977011494253,7.25,72.08333333333334,0.09146341463414634,1.3518390804597702,3,-1.7627870728185009,0.2438666619787645,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2293,Vegetables,Tomatoes tinned,0.4,1.1,24.0,0.04,0.02,0.078,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,224.0,20.0,0.17,Vegetables and fruit,Vegetables,0.044000000000000004,0.19047619047619047,11.428571428571429,0.08888888888888889,13.88032,3,-1.6266709478286712,-1.1044330738479202,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
2294,Fats and oils,Low fat margarine Gouda's Glorie Lichtste Pondje,20.0,0.0,181.0,1.3,1.8,1.8,2.5,7.5,29.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,160.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,20.0,181.0,3.7209302325581395,5.06043956043956,0,2.7944716360637893,4.725461822505109,['Continental Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2295,Fats and oils,Butter product 25% fat,25.0,0.2,228.0,0.0,0.0,0.0,0.3,1.1,40.0,0.0,785.0,11.0,0.1,1.0,40.0,32.0,160.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0008733624454148472,20.833333333333336,190.0,4.848484848484849,3.975982532751092,1,-1.8446031396471214,4.327406248987029,,
2296,"Fish, crustacean and shellfish",Pollack (Atlantic) raw,1.1,18.0,82.0,0.23,0.17,0.27,3.5,1.4,0.6,0.0,4.0,7.0,0.3,32.0,171.0,303.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.21686746987951808,0.05789473684210527,4.315789473684211,0.2236842105263158,6.311686746987952,0,0.864504757340994,-1.2429935753199557,['Continental Diet'],
2299,"Fish, crustacean and shellfish",Tilapia raw,1.6,17.9,86.0,0.05,0.05,0.18,1.1,24.3,0.7,0.0,1.0,18.0,0.2,28.0,181.0,353.0,52.0,0.34,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20574712643678159,0.08465608465608467,4.550264550264551,0.14689265536723164,6.987586206896551,0,1.1735245235126583,0.7756859083872454,['Continental Diet'],['High in VITD (µg)']
2301,Meat and poultry,Sausage smoked beef cooked,20.0,13.0,240.0,0.07,0.16,0.185,2.32,0.3,2.5,7.0,19.0,19.0,2.8,27.0,218.0,411.0,933.0,5.81,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05394190871369295,1.4285714285714286,17.142857142857142,2.2645631067961167,2.967406639004149,0,1.457553368409541,0.14561940365039663,['Continental Diet'],
2308,Milk and milk products,Yoghurt drink Becel pro-activ,1.5,3.0,45.0,0.03,0.18,0.032,0.3,0.0,0.1,1.0,24.0,113.0,0.0,12.0,84.0,110.0,40.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06521739130434782,0.375,11.25,0.36036036036036034,7.50004347826087,3,-1.308057234564188,-1.0071452502990141,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2312,Cereals and cereal products,Roti Surinam pancake,8.7,7.3,311.0,0.06,0.04,0.085,0.0,0.0,4.2,0.0,0.0,8.0,0.6,14.0,56.0,106.0,403.0,0.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.023397435897435898,1.0481927710843373,37.46987951807228,3.7663551401869158,0.6070673076923077,3,-1.1131200575468227,0.39041140817203007,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
2314,Legumes,Peas split yellow boiled,0.6,8.4,126.0,0.26,0.04,0.1,0.0,0.0,0.2,0.0,0.0,20.0,1.1,31.0,140.0,309.0,6.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06614173228346457,0.06382978723404255,13.404255319148936,0.01935483870967742,3.9574803149606295,3,-0.35502289022630207,-0.8000086340947269,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in FAT (g)']
2322,Potatoes and tubers,Potatoes mashed instant prep w s-sk milk,1.3,4.1,96.0,0.06,0.17,0.148,0.38,0.0,0.0,1.0,14.0,108.0,0.2,21.0,112.0,310.0,109.0,0.46,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0422680412371134,0.25490196078431376,18.823529411764707,0.3504823151125402,5.849670103092784,3,-0.8526165768033019,-0.8040766347882097,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITB12 (µg)']
2323,Potatoes and tubers,Potatoes mashed instant prepared w water,1.6,1.7,71.0,0.02,0.04,0.323,0.0,0.0,0.1,1.0,0.0,19.0,0.3,14.0,75.0,323.0,32.0,0.23,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02361111111111111,0.5925925925925926,26.296296296296294,0.09876543209876543,6.014069444444445,3,-1.2720179776900118,-0.7649728772844471,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
2324,Potatoes and tubers,Potatoes mashed fresh prep w s-sk milk wo fat,0.6,2.3,74.0,0.06,0.06,0.147,0.12,0.0,0.1,7.0,5.0,39.0,0.4,18.0,57.0,296.0,14.0,0.35,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.030666666666666665,0.18181818181818182,22.424242424242426,0.04713804713804714,5.64316,3,-1.3453434721579245,-0.8788861941159499,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
2325,Potatoes and tubers,Potatoes boiled w skin av,0.3,1.4,74.0,0.13,0.02,0.33,0.0,0.0,0.1,9.0,1.0,13.0,0.6,18.0,54.0,430.0,10.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.018666666666666665,0.125,30.833333333333336,0.02320185614849188,7.019733333333334,3,-1.1111166689759708,-0.8228396877952939,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
2326,Potatoes and tubers,Potato croquettes frozen unprepared,6.0,2.7,169.0,0.12,0.08,0.124,0.1,0.0,2.1,5.0,4.0,34.0,0.5,16.0,61.0,283.0,354.0,0.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.015882352941176472,1.6216216216216215,45.67567567567567,1.2464788732394365,2.3908470588235295,3,-1.1420778579931168,-0.12371930266421008,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
