NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
2378,Vegetables,Tomato sun-dried,per 100g,3.0,14.1,331.0,0.53,0.49,0.332,0.0,0.0,0.0,39.0,87.0,110.0,9.1,194.0,356.0,3427.0,2059.0,1.99,Vegetables and fruit
2379,Fruits,Raisins soaked in water,per 100g,0.4,2.5,258.0,0.07,0.02,0.125,0.0,0.0,0.6,0.0,0.0,42.0,1.7,35.0,75.0,664.0,21.0,0.15,Vegetables and fruit
2380,"Sugar, sweets and sweet sauces",Toffee w chocolate,per 100g,11.7,1.8,427.0,0.01,0.02,0.004,0.06,0.0,0.3,0.0,2.0,13.0,0.8,20.0,32.0,84.0,13.0,0.29,Other
2381,Cold meat cuts,Pate spreadable lean,per 100g,12.0,9.7,187.0,0.2,0.97,0.208,7.84,0.5,0.2,5.0,4903.0,9.0,7.5,15.0,131.0,205.0,853.0,0.78,Other
2382,Bread,Wheat bread brown w sunflower seeds,per 100g,8.2,10.8,285.0,0.27,0.07,0.218,0.0,0.0,4.6,0.0,0.0,35.0,1.8,81.0,201.0,247.0,357.0,1.52,"Bread, grain/cereal products and potatoes"
2383,"Sugar, sweets and sweet sauces",Nougat w chocolate,per 100g,21.8,7.2,489.0,0.05,0.21,0.02,0.06,0.0,6.1,0.0,3.0,86.0,1.6,101.0,199.0,304.0,3.0,1.1,Other
2384,"Sugar, sweets and sweet sauces",Liquorice w peppermint,per 100g,0.1,2.8,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.3,13.0,7.0,104.0,48.0,0.12,Other
2385,"Sugar, sweets and sweet sauces",Salty liquorice lolly,per 100g,0.0,1.2,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,6.0,5.0,28.0,35.0,0.06,Other
2386,"Sugar, sweets and sweet sauces",Nougat,per 100g,16.7,6.5,469.0,0.04,0.21,0.018,0.0,0.0,6.5,0.0,0.0,85.0,1.0,93.0,188.0,249.0,2.0,0.94,Other
2387,Savoury snacks,Popcorn sweet popped wo oil,per 100g,3.0,9.9,389.0,0.3,0.09,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.9,66.0,214.0,183.0,2.0,0.08,Other
2389,Non-alcoholic beverages,Fruit drink conc Albert Heijn,per 100g,0.0,0.1,164.0,0.0,0.0,0.672,0.0,0.0,5.8,38.0,0.0,0.0,0.0,4.0,0.0,80.0,0.0,0.05,Drinks
2391,Pastry and biscuits,Cake marble-,per 100g,21.2,5.7,394.0,0.04,0.09,0.055,0.36,2.1,2.5,0.0,231.0,23.0,1.0,19.0,93.0,110.0,386.0,0.67,Other
2392,Pastry and biscuits,Cake apple- wo butter,per 100g,13.5,3.5,259.0,0.03,0.06,0.047,0.23,1.4,1.7,1.0,150.0,15.0,0.6,7.0,56.0,93.0,248.0,0.37,Other
2393,Pastry and biscuits,Cake raisins-,per 100g,19.1,5.3,382.0,0.04,0.09,0.072,0.33,2.0,2.3,0.0,211.0,26.0,1.1,14.0,88.0,193.0,355.0,0.51,Other
2394,Pastry and biscuits,Eclair filled w banana and whipped cream,per 100g,18.4,3.5,244.0,0.03,0.1,0.091,0.27,0.8,2.4,2.0,213.0,38.0,0.5,12.0,66.0,138.0,116.0,0.38,Other
2395,Pastry and biscuits,Chocolate eclair w whipped cream filling,per 100g,23.8,4.3,302.0,0.03,0.11,0.039,0.34,0.9,2.8,0.0,243.0,46.0,0.7,14.0,81.0,105.0,135.0,0.48,Other
2396,Pastry and biscuits,Chocolate cake w whipped cream,per 100g,20.4,4.8,337.0,0.08,0.14,0.038,0.3,0.4,1.2,0.0,127.0,55.0,0.9,20.0,141.0,161.0,55.0,0.53,Other
2397,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek w nuts,per 100g,5.4,4.0,337.0,0.06,0.05,0.036,0.0,0.1,1.3,0.0,1.0,29.0,1.0,34.0,132.0,202.0,192.0,0.87,Other
2398,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek w rockcandy,per 100g,1.0,2.8,312.0,0.03,0.02,0.01,0.0,0.1,0.5,0.0,1.0,14.0,0.6,14.0,86.0,114.0,170.0,0.56,Other
2399,Pastry and biscuits,Spiced cake Indonesian- Spekkoek,per 100g,33.3,5.3,421.0,0.04,0.14,0.048,0.65,0.7,2.5,0.0,414.0,31.0,0.9,8.0,103.0,71.0,171.0,0.65,Other
2400,Bread,Croissant chocolate-,per 100g,23.9,8.9,434.0,0.06,0.11,0.041,0.01,0.0,3.2,0.0,3.0,41.0,1.5,29.0,103.0,171.0,382.0,0.81,"Bread, grain/cereal products and potatoes"
2401,Pastry and biscuits,Tarts filled w jam,per 100g,13.3,3.3,398.0,0.04,0.04,0.023,0.02,0.1,1.7,1.0,54.0,32.0,1.1,19.0,95.0,153.0,223.0,0.45,Other
2402,Vegetables,Capers,per 100g,0.9,2.4,43.0,0.02,0.14,0.023,0.0,0.0,0.9,4.0,14.0,40.0,1.7,33.0,10.0,40.0,2964.0,0.32,Vegetables and fruit
2403,Pastry and biscuits,Cup cake iced,per 100g,19.2,3.6,427.0,0.03,0.07,0.044,0.29,1.0,2.0,0.0,187.0,17.0,0.7,7.0,65.0,66.0,210.0,0.43,Other
2405,Pastry and biscuits,Chocolate chip cookie,per 100g,25.3,6.3,501.0,0.06,0.1,0.015,0.0,0.1,3.1,0.0,55.0,89.0,2.9,48.0,199.0,249.0,314.0,1.0,Other
2406,Pastry and biscuits,Biscuit children's av,per 100g,14.8,7.6,450.0,0.07,0.05,0.019,0.0,0.0,2.8,0.0,2.0,48.0,1.0,23.0,148.0,216.0,244.0,0.67,Other
2409,Pastry and biscuits,Biscuit Dutch shortbread sprits w choc,per 100g,30.3,4.7,541.0,0.04,0.08,0.052,0.07,0.2,1.2,0.0,300.0,36.0,0.8,14.0,81.0,116.0,204.0,0.47,Other
2410,Pastry and biscuits,Teacakes chocolate coated marshmallow,per 100g,15.3,2.2,438.0,0.01,0.03,0.015,0.03,0.0,4.0,0.0,0.0,16.0,1.1,51.0,64.0,158.0,17.0,0.7,Other
2412,Pastry and biscuits,Biscuit Dutch Kletskop,per 100g,25.4,5.7,490.0,0.04,0.13,0.034,0.06,0.1,4.1,0.0,183.0,53.0,1.6,53.0,125.0,190.0,13.0,0.69,Other
2413,Pastry and biscuits,Cake wrapped in marzipan and chocolate,per 100g,21.6,2.7,457.0,0.02,0.04,0.026,0.16,0.2,6.6,0.0,20.0,14.0,0.7,15.0,48.0,67.0,84.0,0.37,Other
2416,Milk and milk products,Ice cream dairy stracciatella,per 100g,13.9,3.3,248.0,0.03,0.22,0.035,0.4,0.0,0.7,0.0,200.0,93.0,0.4,18.0,91.0,192.0,43.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs"
2417,Pastry and biscuits,Cake Dutch w icing & cream Oranjekoek,per 100g,9.7,4.7,375.0,0.03,0.1,0.032,0.08,0.5,4.8,1.0,95.0,38.0,0.8,38.0,91.0,129.0,170.0,0.53,Other
2418,Savoury sauces,Sauce hot liquid ready made <12% fat,per 100g,6.6,1.3,91.0,0.07,0.0,0.004,0.0,0.0,0.9,1.0,49.0,9.0,0.3,5.0,16.0,46.0,460.0,0.11,Other
2419,Savoury sauces,Sauce cheese- based on roux prepared,per 100g,9.1,5.5,126.0,0.02,0.13,0.027,0.52,0.2,1.2,0.0,96.0,183.0,0.1,12.0,135.0,95.0,217.0,0.74,Other
2422,Fats and oils,Low fat margarine prod Becel Omega3 Plus,per 100g,38.0,0.3,353.0,0.0,0.0,0.0,0.0,7.5,12.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,16.0,0.0,Spreading and cooking fats
2423,Fats and oils,Low fat margarine prod Blue Band Idee,per 100g,39.0,0.3,357.0,1.7,1.4,2.1,3.8,7.5,24.0,0.0,800.0,603.0,0.1,2.0,23.0,42.0,132.0,0.0,Spreading and cooking fats
2424,"Sugar, sweets and sweet sauces",Chocolate sprinkles white,per 100g,13.2,5.5,455.0,0.07,0.24,0.031,0.52,0.0,0.8,0.0,48.0,116.0,4.5,66.0,162.0,359.0,100.0,1.1,Other
2425,Pastry and biscuits,Wafer galette,per 100g,20.9,6.9,480.0,0.03,0.04,0.055,0.12,1.9,5.6,0.0,197.0,14.0,0.6,9.0,59.0,72.0,330.0,0.37,Other
2427,"Sugar, sweets and sweet sauces",Spice biscuit sprinkles Bolletje,per 100g,20.0,5.0,486.0,0.03,0.02,0.009,0.0,0.2,3.7,0.0,40.0,35.0,1.2,13.0,144.0,115.0,351.0,0.44,Other
2428,Pastry and biscuits,Wafer w milk & hazelnuts Knoppers,per 100g,33.3,8.8,548.0,0.1,0.16,0.096,0.4,0.0,3.4,1.0,16.0,98.0,1.5,40.0,155.0,306.0,180.0,0.88,Other
2429,Pastry and biscuits,Cake w nuts,per 100g,29.8,8.2,447.0,0.1,0.13,0.096,0.31,1.8,4.2,0.0,200.0,48.0,1.5,54.0,172.0,204.0,331.0,1.19,Other
2430,Pastry and biscuits,Fritter banana,per 100g,20.6,2.9,281.0,0.04,0.07,0.156,0.12,0.0,10.0,3.0,13.0,30.0,0.3,18.0,54.0,221.0,12.0,0.33,Other
2431,Pastry and biscuits,Gateau fatless sponge w marzipan,per 100g,18.0,4.8,342.0,0.07,0.17,0.035,0.24,0.3,2.6,0.0,105.0,64.0,0.7,33.0,154.0,167.0,48.0,0.57,Other
2432,Pastry and biscuits,Nuts cake,per 100g,27.2,7.7,464.0,0.09,0.1,0.091,0.2,0.2,2.9,0.0,189.0,44.0,1.2,50.0,152.0,189.0,124.0,1.04,Other
2433,Meat substitutes and dairy substitutes,Rice drink wo sugar  fortified w calcium and vitamines,per 100g,0.7,0.3,53.0,0.01,0.01,0.005,0.31,0.7,0.6,0.0,0.0,89.0,0.0,2.0,6.0,10.0,37.0,0.07,"Dairy, nuts, fish, legumes, meat and eggs"
2435,Non-alcoholic beverages,Soft drink w sugar and sweetener 2-<5 g CHO wo caffeine,per 100g,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Drinks
2436,Non-alcoholic beverages,Juice drink w sugar and sweetener 4-6 g CHO,per 100g,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,14.0,3.0,0.0,Drinks
2437,Non-alcoholic beverages,Juice drink Capri-Sun Multivitamin,per 100g,0.0,0.0,20.0,0.17,0.0,0.21,0.0,0.0,1.8,5.0,0.0,5.0,0.0,1.0,2.0,14.0,1.0,0.0,Drinks
2441,Non-alcoholic beverages,Fruit drink conc diluted 1 to 7,per 100g,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,2.0,0.01,Drinks
2444,Non-alcoholic beverages,Tea herbal instant sweetend prepared,per 100g,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Drinks
2445,Savoury sauces,Sauce butter-,per 100g,18.3,0.6,180.0,0.01,0.01,0.004,0.07,0.1,0.6,0.0,203.0,5.0,0.1,1.0,10.0,15.0,295.0,0.06,Other
2447,Savoury sauces,Sauce w semi-skimmed milk and cornflour,per 100g,1.4,3.2,57.0,0.03,0.18,0.032,0.44,0.0,0.0,1.0,15.0,119.0,0.1,12.0,101.0,154.0,41.0,0.41,Other
2449,Savoury sauces,Gravy 25% fat clear prep w gravy instant powder ,per 100g,22.9,1.0,230.0,0.0,0.0,0.0,0.0,1.7,5.5,0.0,149.0,6.0,0.0,1.0,5.0,10.0,699.0,0.0,Other
2450,Savoury sauces,Gravy 50% fat clear prepared w gravy instant powder,per 100g,45.1,1.1,431.0,0.0,0.0,0.0,0.0,3.4,11.0,0.0,299.0,7.0,0.0,1.0,11.0,19.0,788.0,0.0,Other
2451,Savoury sauces,Gravy 25% fat thickend prep w gravy instant powder ,per 100g,22.3,1.0,233.0,0.0,0.0,0.0,0.0,1.7,5.3,0.0,145.0,6.0,0.1,1.0,6.0,10.0,680.0,0.01,Other
2452,Savoury sauces,Gravy 25% fat thickend prep wo gravy instant powder ,per 100g,23.5,0.1,223.0,0.0,0.0,0.0,0.0,1.8,5.8,0.0,158.0,6.0,0.1,1.0,6.0,10.0,97.0,0.01,Other
2453,Savoury sauces,Gravy 50% fat thickend prep wo gravy instant powder,per 100g,47.1,0.2,436.0,0.0,0.0,0.0,0.0,3.6,11.6,0.0,316.0,8.0,0.1,1.0,12.0,21.0,192.0,0.01,Other
2454,Savoury sauces,Gravy 75% fat thickend prep wo gravy instant powder,per 100g,70.6,0.4,650.0,0.0,0.0,0.0,0.0,5.4,17.4,0.0,474.0,9.0,0.1,2.0,18.0,31.0,287.0,0.01,Other
2455,Savoury sauces,Sauce Aardappel Anders av,per 100g,16.6,1.5,171.0,0.02,0.02,0.025,0.06,0.0,3.5,2.0,23.0,27.0,0.1,4.0,32.0,51.0,453.0,0.24,Other
2456,Savoury sauces,Gravy 5% fat thickend prep wo gravy instant powder,per 100g,4.7,0.0,53.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,32.0,5.0,0.0,1.0,2.0,2.0,21.0,0.01,Other
2457,Savoury sauces,Peanutsauce homemade w s-sk milk wo fat,per 100g,22.0,10.2,297.0,0.07,0.12,0.034,0.17,0.0,4.7,1.0,10.0,70.0,1.2,64.0,167.0,303.0,510.0,1.2,Other
2458,Savoury sauces,Peanutsauce homemade w water milk wo fat,per 100g,21.4,8.9,280.0,0.06,0.05,0.021,0.0,0.0,4.7,1.0,4.0,26.0,1.1,59.0,128.0,243.0,494.0,1.04,Other
2459,Savoury sauces,Gravy 50% fat clear prep wo gravy instant powder,per 100g,48.5,0.3,439.0,0.0,0.0,0.0,0.0,3.7,12.0,0.0,325.0,7.0,0.0,1.0,12.0,21.0,197.0,0.0,Other
2460,Savoury sauces,Gravy 75% fat clear prep wo gravy instant powder,per 100g,72.7,0.4,658.0,0.0,0.0,0.0,0.0,5.6,17.9,0.0,488.0,9.0,0.1,2.0,17.0,32.0,295.0,0.0,Other
2461,Savoury sauces,Gravy 50% fat thickend prep w gravy instant powder,per 100g,43.9,1.1,429.0,0.0,0.0,0.0,0.0,3.3,10.7,0.0,291.0,7.0,0.1,1.0,11.0,19.0,768.0,0.01,Other
2462,Savoury sauces,Gravy 5% fat clear prep wo gravy instant powder,per 100g,4.8,0.0,44.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,33.0,5.0,0.0,1.0,1.0,2.0,21.0,0.0,Other
2466,Savoury sauces,Salad dressing vinaigrette,per 100g,64.8,0.6,593.0,0.01,0.0,0.003,0.0,0.0,18.5,0.0,0.0,7.0,0.1,5.0,6.0,18.0,693.0,0.08,Other
2467,Savoury sauces,Sauce for chips approx 13% oil,per 100g,13.1,0.3,158.0,0.01,0.01,0.004,0.0,0.0,2.5,0.0,4.0,10.0,0.2,2.0,17.0,30.0,510.0,0.21,Other
2468,Savoury sauces,Salad dressing honey/mustard,per 100g,26.0,1.2,299.0,0.05,0.01,0.013,0.04,0.1,6.8,0.0,6.0,18.0,0.4,14.0,17.0,32.0,640.0,0.23,Other
2470,Savoury sauces,Sauce for chips 5% oil,per 100g,5.3,0.8,100.0,0.01,0.01,0.002,0.07,0.0,1.0,0.0,1.0,8.0,0.2,2.0,17.0,45.0,760.0,0.11,Other
2472,Fats and oils,Oil wok,per 100g,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats
2473,Herbs and spices,Herb paste boemboe,per 100g,20.4,4.0,306.0,0.01,0.01,0.036,0.0,0.0,5.2,6.0,0.0,9.0,0.2,3.0,13.0,61.0,1721.0,0.09,Other
2476,Non-alcoholic beverages,Coffee cappuccino freshly made,per 100g,1.7,1.8,31.0,0.02,0.1,0.016,0.2,0.0,0.0,0.0,19.0,64.0,0.1,9.0,52.0,121.0,22.0,0.23,Drinks
2477,Non-alcoholic beverages,Coffee cappuccino instant prepared,per 100g,1.3,1.2,37.0,0.02,0.08,0.024,0.25,0.0,0.1,0.0,7.0,63.0,0.1,10.0,50.0,121.0,30.0,0.2,Drinks
2478,Non-alcoholic beverages,Coffee cappuccino instant powder,per 100g,14.9,13.9,407.0,0.25,0.92,0.263,2.78,0.0,0.6,4.0,82.0,648.0,0.6,106.0,551.0,1342.0,313.0,2.16,Drinks
2480,Non-alcoholic beverages,Energy drink Golden Power/Bullit/Freeway,per 100g,0.0,0.2,44.0,0.0,0.0,0.32,0.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,75.0,0.0,Drinks
2483,Non-alcoholic beverages,Fruit juice drink ACE,per 100g,0.0,0.2,44.0,0.02,0.01,0.024,0.0,0.0,6.0,36.0,263.0,5.0,0.1,3.0,6.0,55.0,40.0,0.03,Drinks
2487,Soups,Soup veg & meat based ready made,per 100g,1.2,2.0,41.0,0.01,0.02,0.028,0.03,0.1,0.6,2.0,8.0,13.0,0.4,5.0,21.0,112.0,324.0,0.15,Other
2488,Soups,Soup vegetable & meat based prepared pack,per 100g,0.5,0.6,18.0,0.01,0.01,0.02,0.03,0.1,0.1,1.0,5.0,5.0,0.3,5.0,50.0,43.0,296.0,0.1,Other
2490,Non-alcoholic beverages,Fruit juice drink multivit 12 fruits nectar light,per 100g,0.0,0.2,23.0,0.35,0.4,0.5,0.25,0.0,2.5,15.0,50.0,6.0,0.1,4.0,6.0,65.0,3.0,0.07,Drinks
2491,Non-alcoholic beverages,Fruit juice drink w sweetener 5-<8 g CHO,per 100g,0.0,0.1,28.0,0.03,0.02,0.035,0.0,0.0,0.0,6.0,0.0,6.0,0.1,4.0,6.0,65.0,0.0,0.07,Drinks
2493,Potatoes and tubers,Potato puree powder wo milkpowder wo fat,per 100g,0.5,7.9,364.0,0.19,0.11,0.748,0.0,0.0,0.0,5.0,1.0,27.0,1.2,66.0,156.0,1098.0,460.0,0.7,"Bread, grain/cereal products and potatoes"
2495,Milk and milk products,Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder,per 100g,1.6,3.5,78.0,0.03,0.17,0.054,0.41,0.0,0.0,1.0,14.0,115.0,0.8,22.0,109.0,249.0,47.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs"
2496,Milk and milk products,Dairy drink Campina Fruitmelk,per 100g,0.5,3.3,54.0,0.03,0.14,0.03,0.25,0.0,0.0,2.0,14.0,109.0,0.0,11.0,80.0,135.0,44.0,0.37,"Dairy, nuts, fish, legumes, meat and eggs"
2498,Vegetables,Tomato sieved pack,per 100g,0.3,1.8,39.0,0.04,0.02,0.078,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,283.0,110.0,0.17,Vegetables and fruit
2499,Potatoes and tubers,Potato puree powder w milkpowder w fat,per 100g,8.6,9.2,373.0,0.13,0.22,1.7,0.0,0.0,0.4,5.0,0.0,80.0,1.6,70.0,397.0,1700.0,160.0,1.2,"Bread, grain/cereal products and potatoes"
2501,Milk and milk products,Yoghurt half fat w fruit,per 100g,1.5,4.2,79.0,0.01,0.19,0.028,0.23,0.0,0.1,1.0,18.0,119.0,0.0,12.0,89.0,159.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs"
2503,Milk and milk products,Yoghurt Greek full fat,per 100g,10.0,3.8,122.0,0.02,0.16,0.027,0.22,0.0,0.3,0.0,110.0,118.0,0.0,11.0,99.0,145.0,53.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs"
2504,Milk and milk products,Quark full fat w fruit,per 100g,5.1,5.7,125.0,0.01,0.17,0.032,0.4,0.1,0.1,0.0,54.0,112.0,0.0,10.0,105.0,136.0,33.0,0.44,"Dairy, nuts, fish, legumes, meat and eggs"
2505,Alcoholic beverages,Fruit dried in brandy,per 100g,0.1,0.6,201.0,0.02,0.02,0.024,0.0,0.0,0.3,1.0,29.0,12.0,0.5,9.0,16.0,179.0,5.0,0.11,Other
2507,Non-alcoholic beverages,Juice multifruit,per 100g,0.1,0.4,47.0,0.03,0.01,0.043,0.0,0.0,0.1,12.0,7.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks
2513,Alcoholic beverages,Cider,per 100g,0.0,0.1,55.0,0.0,0.01,0.021,0.0,0.0,0.0,0.0,0.0,10.0,0.4,7.0,8.0,93.0,4.0,0.03,Other
2514,Non-alcoholic beverages,Fruit juice concentrated prepared,per 100g,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,93.0,3.0,0.0,Drinks
2515,Non-alcoholic beverages,Fruit juice drink Surango multivit nectar light,per 100g,0.0,0.2,21.0,0.2,0.2,0.3,0.15,0.0,1.5,9.0,20.0,6.0,0.1,4.0,6.0,65.0,0.0,0.08,Drinks
2516,Cheese,Cheese spread 15+ Balans ERU,per 100g,5.5,17.3,132.0,0.02,0.4,0.011,0.32,0.1,0.2,1.0,104.0,580.0,0.1,17.0,624.0,160.0,750.0,1.76,"Dairy, nuts, fish, legumes, meat and eggs"
2517,Cheese,Cheese spread Kids ERU,per 100g,11.1,15.0,169.0,0.03,0.2,0.014,0.6,0.2,0.4,1.0,164.0,800.0,0.1,21.0,781.0,116.0,750.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs"
2518,Cheese,Cheese goat hard,per 100g,32.5,22.4,396.0,0.01,0.15,0.066,0.15,0.0,0.8,0.0,322.0,806.0,0.2,46.0,605.0,117.0,757.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs"
2519,Milk and milk products,Custard half fat all flavours,per 100g,1.7,2.3,85.0,0.02,0.17,0.028,0.26,0.0,0.0,0.0,16.0,89.0,0.0,9.0,69.0,121.0,53.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
2520,Milk and milk products,Pudding airy,per 100g,8.1,4.2,179.0,0.02,0.13,0.028,0.37,0.0,0.4,0.0,77.0,83.0,0.3,12.0,84.0,134.0,60.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs"
2521,Milk and milk products,Porridge milk w wheat flour white Lammetjespap,per 100g,3.2,3.9,83.0,0.04,0.17,0.04,0.37,0.0,0.1,0.0,34.0,116.0,0.1,13.0,104.0,163.0,38.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs"
2522,Milk and milk products,Custard 2 flavours w syrup vlaflip Campina,per 100g,2.6,2.9,96.0,0.02,0.13,0.025,0.19,0.0,0.1,0.0,40.0,117.0,0.0,8.0,54.0,121.0,66.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs"
2527,Savoury snacks,Biscuit savoury Sultana Crunchers,per 100g,10.3,8.5,413.0,0.07,0.05,0.1,0.05,0.0,5.0,1.0,3.0,43.0,0.9,20.0,100.0,213.0,1067.0,0.64,Other
2528,Bread,Croutons,per 100g,22.3,11.8,491.0,0.06,0.11,0.055,0.0,0.0,8.4,0.0,0.0,20.0,1.4,20.0,101.0,173.0,988.0,0.7,"Bread, grain/cereal products and potatoes"
2529,Savoury snacks,Potato crisps oven baked,per 100g,9.3,6.4,411.0,0.21,0.08,0.72,0.0,0.0,4.3,11.0,13.0,27.0,2.3,60.0,150.0,990.0,420.0,1.3,Other
2530,"Sugar, sweets and sweet sauces",Maltesers,per 100g,24.3,8.3,500.0,0.05,0.2,0.03,0.0,0.0,1.7,0.0,81.0,110.0,1.2,48.0,150.0,270.0,171.0,0.8,Other
2531,"Sugar, sweets and sweet sauces",Chocolate flakes av,per 100g,14.9,5.5,452.0,0.06,0.2,0.044,0.49,0.0,1.1,0.0,32.0,87.0,5.5,78.0,162.0,435.0,48.0,0.42,Other
2532,"Sugar, sweets and sweet sauces",Liquorice sugar-free,per 100g,0.2,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.5,35.0,22.0,314.0,60.0,0.29,Other
2533,"Sugar, sweets and sweet sauces",Wine gum w liquorice,per 100g,0.2,3.5,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,22.0,0.0,Other
2535,Miscellaneous foods,Cocoa powder sweetened Nesquik,per 100g,3.0,5.0,376.0,0.7,0.1,0.24,0.0,11.0,0.1,95.0,0.0,38.0,17.0,113.0,170.0,850.0,160.0,7.6,Other
2537,Milk and milk products,"Dessert made of custard, yoghurt & syrup",per 100g,1.5,3.4,77.0,0.03,0.14,0.03,0.31,0.0,0.0,1.0,14.0,117.0,0.0,10.0,73.0,115.0,52.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs"
2538,Milk and milk products,Blancmange home-made w semi-sk milk,per 100g,1.2,2.9,91.0,0.03,0.16,0.029,0.39,0.0,0.0,0.0,14.0,140.0,0.0,11.0,185.0,138.0,174.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs"
2539,Milk and milk products,Custard soft & airy ,per 100g,7.4,2.9,142.0,0.03,0.16,0.03,0.21,0.0,0.1,2.0,40.0,110.0,0.0,11.0,81.0,135.0,51.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs"
2540,Soups,Soup noodle prepared,per 100g,3.4,1.7,86.0,0.01,0.01,0.015,0.0,0.0,1.6,0.0,3.0,8.0,0.2,7.0,24.0,31.0,365.0,0.23,Other
2541,Meat substitutes and dairy substitutes,Sausage luncheon meat vegetarian fortified w iron and vit B12,per 100g,14.7,6.6,181.0,0.01,0.07,0.005,1.28,0.0,6.4,7.0,0.0,48.0,4.3,12.0,85.0,400.0,680.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs"
2547,Savoury snacks,Chinese noodle ball frozen unprepared,per 100g,2.8,5.8,165.0,0.05,0.03,0.07,0.11,0.2,2.2,6.0,6.0,39.0,1.7,7.0,85.0,164.0,467.0,1.21,Other
2548,Savoury snacks,Croquette meat ragout frozen unprep,per 100g,8.7,7.6,187.0,0.08,0.05,0.03,0.34,0.0,3.5,0.0,4.0,13.0,1.0,16.0,71.0,110.0,535.0,1.1,Other
2549,Savoury snacks,Spring roll frozen unprepared,per 100g,4.5,6.1,152.0,0.09,0.08,0.085,0.17,0.4,1.2,5.0,9.0,34.0,1.0,16.0,81.0,143.0,400.0,0.73,Other
2551,Bread,Croissant ham and cheese,per 100g,20.6,11.2,377.0,0.1,0.12,0.045,0.19,0.0,1.7,2.0,29.0,83.0,0.7,19.0,138.0,135.0,512.0,1.03,"Bread, grain/cereal products and potatoes"
2552,Savoury snacks,Chicken sticks breaded frozen unprepared,per 100g,19.7,11.5,295.0,0.06,0.1,0.152,0.12,0.0,2.2,0.0,0.0,7.0,0.5,12.0,97.0,142.0,640.0,0.91,Other
2553,Savoury snacks,Cheese pastry w puff pastry,per 100g,44.7,9.2,580.0,0.28,0.26,0.091,0.28,0.0,0.2,0.0,48.0,128.0,0.5,13.0,119.0,54.0,610.0,0.76,Other
2555,Savoury snacks,Viandel unprepared Mora,per 100g,21.3,9.5,301.0,0.08,0.09,0.114,0.11,0.2,1.6,1.0,1.0,12.0,0.7,13.0,101.0,159.0,1000.0,0.99,Other
2556,Pastry and biscuits,Biscuit LU Time Out,per 100g,20.8,7.6,484.0,0.07,0.03,0.027,0.0,0.0,1.5,0.0,0.0,30.0,1.8,50.0,180.0,213.0,465.0,1.5,Other
