NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
2672,Energy drink Red Bull,0.0,0.0,44.0,0.0,0.21,0.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,40.0,0.0,Drinks,Drinks
2673,Energy drink Red Bull sugarfree,0.0,0.0,0.0,0.0,0.21,0.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,40.0,0.0,Drinks,Drinks
2675,Muesli crunchy w nuts,21.0,8.5,479.0,0.4,0.08,0.077,0.0,0.0,4.1,0.0,4.0,52.0,2.5,103.0,257.0,377.0,20.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2676,Muesli crunchy w chocolate,17.1,8.5,458.0,0.51,0.06,0.05,0.04,0.0,3.0,0.0,5.0,40.0,2.5,86.0,256.0,344.0,200.0,1.92,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2677,Muesli crunchy w nuts and chocolate,18.6,8.8,469.0,0.45,0.07,0.061,0.02,0.0,3.4,0.0,5.0,45.0,2.6,93.0,256.0,358.0,165.0,2.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2678,Dairy spread plain/herbs,23.9,5.1,248.0,0.04,0.14,0.055,0.35,0.2,0.0,0.0,211.0,89.0,0.2,8.0,107.0,124.0,252.0,1.83,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2679,Dairy spread plain/herbs light,13.8,8.1,175.0,0.04,0.22,0.052,0.51,0.1,0.3,0.0,136.0,102.0,0.4,22.0,128.0,108.0,367.0,0.27,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2682,Rice multi-grain boiled,0.6,3.6,140.0,0.08,0.01,0.1,0.0,0.0,0.3,0.0,0.0,8.0,0.5,38.0,120.0,100.0,9.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2683,Breakfast cereal Coco pops Chocos Kellogg's,2.5,9.0,381.0,0.91,1.2,1.2,2.1,4.2,0.9,0.0,0.0,264.0,8.0,40.0,100.0,430.0,310.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2684,Breakfast cereal Spec K choc Kellogg's,6.2,8.1,400.0,1.45,1.85,1.85,3.35,0.0,0.7,0.0,1.0,65.0,9.3,50.0,165.0,245.0,350.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2685,Abricots dried and soaked,0.0,2.8,159.0,0.1,0.09,0.084,0.0,0.0,2.2,0.0,227.0,53.0,2.2,37.0,67.0,840.0,15.0,0.11,Vegetables and fruit,Fruit
2686,Apple sauce wo sugar w sweetener tinned,0.0,0.2,48.0,0.01,0.01,0.024,0.0,0.0,0.1,2.0,2.0,4.0,0.1,3.0,7.0,82.0,0.0,0.06,Vegetables and fruit,Fruit
2687,Biscuit spiced small Kruidnoten w dark choc,21.7,6.1,482.0,0.07,0.05,0.023,0.13,0.0,1.9,0.0,6.0,49.0,2.0,51.0,167.0,406.0,342.0,0.91,Other,Other
2688,Biscuit spiced small Kruidnoten w milk choc,21.8,6.4,490.0,0.08,0.17,0.033,0.26,0.0,1.8,0.0,28.0,99.0,2.0,34.0,191.0,408.0,369.0,0.82,Other,Other
2691,Sweet fruity chew,6.6,1.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,10.0,0.04,Other,Other
2696,Biscuit Dutch Amaretti Bitterkoekjes,11.5,7.0,411.0,0.04,0.12,0.015,0.03,0.0,3.3,0.0,0.0,52.0,0.8,54.0,114.0,185.0,12.0,0.63,Other,Other
2697,Sugar light,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,0.0,0.01,Other,Other
2698,Cake chocolate made wo butter,20.3,5.7,394.0,0.03,0.09,0.053,0.34,2.0,2.3,0.0,216.0,25.0,1.2,29.0,100.0,135.0,363.0,0.77,Other,Other
2699,Biscuit Dutch Frou frou,30.5,4.3,534.0,0.08,0.05,0.042,0.01,0.6,2.6,0.0,48.0,22.0,1.0,13.0,66.0,117.0,132.0,0.63,Other,Other
2700,Biscuit w dried fruit & yoghurt Sultana Yofruit,10.1,5.1,412.0,0.05,0.03,0.076,0.0,0.0,2.8,0.0,0.0,330.0,1.4,26.0,125.0,379.0,173.0,0.3,Other,Other
2701,Biscuit spiced small Kruidnoten w white choc,21.2,6.1,491.0,0.07,0.21,0.042,0.3,0.0,1.8,1.0,38.0,144.0,0.6,24.0,225.0,410.0,390.0,0.77,Other,Other
2703,Wheat bread wholemeal av fine and coarse w seeds,7.4,12.5,274.0,0.23,0.08,0.149,0.0,0.0,1.7,0.0,0.0,45.0,2.5,101.0,273.0,319.0,350.0,2.08,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2704,Wheat bread brown w seeds,6.9,11.3,276.0,0.21,0.07,0.122,0.0,0.0,1.7,0.0,0.0,41.0,2.0,81.0,222.0,253.0,354.0,1.72,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2706,Cassave crackers,21.4,1.4,474.0,0.05,0.03,0.13,0.0,0.0,2.8,17.0,0.0,52.0,0.7,46.0,99.0,210.0,940.0,0.85,Other,Other
2707,Wheat corn bread white w sunflower seeds,9.8,11.8,307.0,0.27,0.07,0.203,0.0,0.0,4.6,0.0,0.0,39.0,1.6,73.0,177.0,205.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2708,Lettuce red raw,0.2,1.3,18.0,0.06,0.08,0.1,0.0,0.0,0.2,4.0,749.0,33.0,1.2,12.0,28.0,187.0,25.0,0.2,Vegetables and fruit,Vegetables
2710,Cabbage red w apple pieces glass,0.3,0.8,58.0,0.08,0.03,0.095,0.0,0.0,0.1,32.0,1.0,35.0,0.3,10.0,27.0,164.0,200.0,0.14,Vegetables and fruit,Vegetables
2711,Margarine product Albert Heijn Balans,45.0,0.0,405.0,1.8,2.3,2.3,4.2,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2712,Margarine product liquid <60% fat <17 g sat fa unsalted,56.0,0.3,507.0,0.0,0.0,0.0,0.0,7.5,17.6,0.0,800.0,10.0,0.1,2.0,23.0,42.0,12.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2713,Margarine product liquid <60% fat <17 g sat fa salted,56.0,0.3,507.0,0.0,0.0,0.0,0.0,7.5,10.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,600.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2714,Biscuit Evergreen crunchy,12.3,6.6,395.0,0.07,0.03,1.467,0.05,0.0,1.5,0.0,4.0,76.0,8.8,66.0,200.0,340.0,250.0,0.2,Other,Other
2715,Meringue,0.0,0.5,382.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,10.0,8.0,0.01,Other,Other
2721,Doughnut iced,19.0,5.4,358.0,0.2,0.06,0.018,0.0,0.7,1.1,0.0,8.0,68.0,1.1,19.0,73.0,79.0,252.0,0.54,Other,Other
2722,Waffle Luikse w chocolate,22.9,5.8,457.0,0.04,0.09,0.051,0.32,2.0,6.1,0.0,220.0,21.0,1.1,19.0,83.0,113.0,236.0,0.61,Other,Other
2724,Ice tea w sugar 4-<5 g CHO,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,Drinks,Drinks
2726,Carrot bunched raw,0.3,0.9,31.0,0.03,0.03,0.064,0.0,0.0,0.2,4.0,843.0,23.0,0.3,7.0,29.0,241.0,23.0,0.28,Vegetables and fruit,Vegetables
2727,Carrot bunched boiled,0.2,0.8,30.0,0.03,0.03,0.051,0.0,0.0,0.5,3.0,1248.0,25.0,0.2,7.0,28.0,202.0,19.0,0.3,Vegetables and fruit,Vegetables
2728,Carrot winter raw,0.3,0.6,34.0,0.04,0.02,0.105,0.0,0.0,0.7,3.0,1932.0,31.0,0.2,7.0,29.0,290.0,36.0,0.16,Vegetables and fruit,Vegetables
2729,Carrot winter boiled,0.3,0.6,34.0,0.03,0.02,0.086,0.0,0.0,1.1,2.0,2147.0,32.0,0.2,7.0,26.0,226.0,32.0,0.17,Vegetables and fruit,Vegetables
2730,Tomato vine raw,0.5,0.7,22.0,0.04,0.02,0.097,0.0,0.0,0.6,16.0,68.0,8.0,0.2,8.0,26.0,262.0,1.0,0.1,Vegetables and fruit,Vegetables
2731,Tomato cherry raw,0.8,0.9,30.0,0.05,0.02,0.096,0.0,0.0,0.6,24.0,129.0,7.0,0.4,11.0,33.0,343.0,3.0,0.12,Vegetables and fruit,Vegetables
2732,Tomato beef raw,0.5,0.6,19.0,0.03,0.01,0.063,0.0,0.0,0.6,15.0,80.0,9.0,0.7,7.0,23.0,212.0,2.0,0.27,Vegetables and fruit,Vegetables
2733,Tomato beef boiled,0.5,0.7,22.0,0.03,0.01,0.067,0.0,0.0,0.8,18.0,82.0,10.0,0.6,8.0,25.0,238.0,1.0,0.27,Vegetables and fruit,Vegetables
2734,Tomato av raw,0.6,0.8,25.0,0.04,0.02,0.09,0.0,0.0,0.6,20.0,101.0,8.0,0.3,9.0,29.0,296.0,2.0,0.13,Vegetables and fruit,Vegetables
2735,Tomato av boiled,0.7,0.7,23.0,0.03,0.01,0.077,0.0,0.0,0.7,14.0,85.0,9.0,0.6,8.0,24.0,233.0,2.0,0.21,Vegetables and fruit,Vegetables
2736,Rocket raw,0.4,3.6,22.0,0.08,0.17,0.136,0.0,0.0,0.8,2.0,307.0,271.0,2.6,41.0,57.0,456.0,33.0,0.49,Vegetables and fruit,Vegetables
2737,Onion Welsh raw,0.4,1.5,31.0,0.03,0.04,0.088,0.0,0.0,0.3,8.0,18.0,91.0,0.8,14.0,32.0,233.0,6.0,0.35,Vegetables and fruit,Vegetables
2738,Onion Welsh boiled,0.3,1.2,26.0,0.03,0.04,0.065,0.0,0.0,0.4,9.0,53.0,50.0,0.8,13.0,51.0,316.0,27.0,0.74,Vegetables and fruit,Vegetables
2739,Cucumber w skin raw,0.4,0.7,13.0,0.01,0.02,0.034,0.0,0.0,0.1,4.0,15.0,20.0,1.1,11.0,32.0,187.0,2.0,0.63,Vegetables and fruit,Vegetables
2740,Sweet pepper yellow raw,0.2,0.7,25.0,0.03,0.02,0.218,0.0,0.0,2.4,114.0,15.0,8.0,0.4,11.0,26.0,216.0,1.0,0.25,Vegetables and fruit,Vegetables
2741,Sweet pepper yellow boiled,0.1,0.8,27.0,0.03,0.02,0.219,0.0,0.0,2.4,111.0,13.0,8.0,0.4,11.0,30.0,240.0,1.0,0.05,Vegetables and fruit,Vegetables
2742,Sweet pepper av raw,0.1,0.8,25.0,0.04,0.06,0.275,0.0,0.0,2.8,140.0,108.0,7.0,0.4,12.0,30.0,273.0,1.0,0.3,Vegetables and fruit,Vegetables
2743,Sweet pepper av boiled,0.1,0.9,27.0,0.04,0.05,0.255,0.0,0.0,3.8,114.0,131.0,9.0,0.4,10.0,26.0,196.0,2.0,0.23,Vegetables and fruit,Vegetables
2744,Potatoes Nicola wo skin boiled,0.4,1.7,80.0,0.06,0.01,0.241,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2745,Potatoes Eigenheimer wo skin boiled,0.2,1.8,75.0,0.08,0.02,0.183,0.0,0.0,0.1,7.0,1.0,7.0,0.3,18.0,31.0,326.0,3.0,0.27,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2746,Potatoes Red Baron wo skin boiled,0.5,1.8,91.0,0.07,0.01,0.165,0.0,0.0,0.2,7.0,1.0,14.0,0.9,18.0,42.0,318.0,6.0,0.43,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2747,Potatoes floury av wo skin boiled,0.2,2.0,81.0,0.07,0.02,0.171,0.0,0.0,0.1,7.0,0.0,7.0,0.4,21.0,39.0,373.0,3.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2748,Pear w skin,0.3,0.2,55.0,0.01,0.02,0.017,0.0,0.0,0.2,3.0,5.0,6.0,0.2,7.0,13.0,155.0,1.0,0.17,Vegetables and fruit,Fruit
2749,Grapes black w skin,0.1,0.6,75.0,0.04,0.02,0.048,0.0,0.0,0.3,2.0,4.0,21.0,0.2,10.0,25.0,224.0,5.0,0.12,Vegetables and fruit,Fruit
2750,Grapes white w skin,0.4,0.5,76.0,0.04,0.01,0.058,0.0,0.0,0.3,1.0,4.0,13.0,0.3,8.0,24.0,244.0,1.0,0.29,Vegetables and fruit,Fruit
2751,Apple Elstar w skin,0.2,0.3,55.0,0.02,0.01,0.041,0.0,0.0,0.3,5.0,4.0,5.0,0.1,5.0,12.0,135.0,1.0,0.14,Vegetables and fruit,Fruit
2752,Apple Elstar wo skin,0.2,0.2,55.0,0.01,0.01,0.035,0.0,0.0,0.1,3.0,3.0,4.0,0.1,4.0,9.0,116.0,1.0,0.06,Vegetables and fruit,Fruit
2753,Apple Jonagold w skin,0.2,0.2,55.0,0.01,0.01,0.027,0.0,0.0,0.4,6.0,4.0,4.0,0.1,5.0,10.0,110.0,1.0,0.03,Vegetables and fruit,Fruit
2754,Apple Jonagold wo skin,0.1,0.2,52.0,0.01,0.01,0.026,0.0,0.0,0.2,4.0,2.0,3.0,0.2,4.0,8.0,91.0,0.0,0.1,Vegetables and fruit,Fruit
2755,Juice orange freshly squeezed,0.1,0.6,44.0,0.06,0.01,0.041,0.0,0.0,0.1,48.0,5.0,11.0,0.1,12.0,22.0,167.0,0.0,0.07,Drinks,Drinks
2756,Cheese Gouda 48+ age 4-8 weeks,29.6,22.8,364.0,0.01,0.3,0.041,1.79,0.3,0.8,0.0,332.0,792.0,0.2,32.0,554.0,71.0,558.0,3.48,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2757,Cheese Gouda 48+ age 8 wk-4 mths,29.9,22.7,370.0,0.01,0.28,0.038,1.9,0.3,0.9,0.0,338.0,811.0,0.2,33.0,575.0,80.0,646.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2758,Cheese Gouda 48+ age 4-7 mths,30.8,22.5,377.0,0.01,0.26,0.031,2.23,0.3,0.9,0.0,361.0,826.0,0.1,32.0,439.0,82.0,718.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2759,Cheese Gouda 48+ age 10-12 mths,33.7,24.6,414.0,0.01,0.29,0.029,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,834.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2760,Hot chocolate from vending machine,1.0,3.0,66.0,0.02,0.13,0.016,0.18,0.0,0.0,0.0,9.0,95.0,0.7,17.0,103.0,204.0,49.0,0.44,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2761,Almond paste filled tarts w butter,16.5,7.1,415.0,0.05,0.08,0.029,0.0,0.0,2.4,0.0,148.0,49.0,0.9,33.0,140.0,159.0,158.0,0.57,Other,Other
2762,Almond paste filled tarts wo butter,14.9,5.2,406.0,0.06,0.02,0.023,0.0,0.2,2.6,0.0,18.0,23.0,0.8,19.0,135.0,156.0,138.0,0.49,Other,Other
2763,Biscuit spiced Speculaas w butter,21.7,5.5,484.0,0.02,0.04,0.005,0.0,0.0,1.7,0.0,187.0,46.0,1.3,15.0,100.0,133.0,460.0,0.57,Other,Other
2764,Biscuit spiced Speculaas wo butter,20.1,5.0,467.0,0.03,0.02,0.009,0.0,0.2,3.9,0.0,37.0,33.0,1.2,13.0,149.0,113.0,339.0,0.43,Other,Other
2765,Pangasius bereid in magnetron z toev,1.6,18.6,89.0,0.0,0.05,0.101,0.42,0.1,0.3,1.0,5.0,10.0,0.1,22.0,192.0,261.0,241.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2766,Sausage smoked pork cooked,30.1,14.3,340.0,0.33,0.11,0.065,0.5,0.7,1.1,30.0,23.0,24.0,1.1,14.0,240.0,411.0,864.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2767,Sausage smoked pork traditional cooked,27.1,15.2,311.0,0.27,0.14,0.108,0.85,0.5,1.0,12.0,28.0,10.0,1.1,15.0,207.0,239.0,677.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2768,Sausage raw beef,9.4,18.6,166.0,0.03,0.13,0.107,2.08,0.3,1.0,45.0,16.0,9.0,2.2,19.0,187.0,312.0,1235.0,4.8,Other,Other
2769,Egg whole chicken free-range raw,9.1,12.3,132.0,0.07,0.38,0.09,1.43,1.1,3.1,0.0,192.0,58.0,2.3,15.0,233.0,146.0,154.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2770,Egg whole chicken free-range boiled,8.5,12.2,125.0,0.08,0.35,0.123,1.53,1.6,4.5,0.0,228.0,63.0,2.4,15.0,242.0,141.0,150.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2771,Egg whole chicken organic raw,9.5,12.3,135.0,0.07,0.39,0.088,2.08,1.7,3.0,0.0,203.0,50.0,2.0,12.0,226.0,138.0,143.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2772,Egg whole chicken organic boiled,9.5,12.7,136.0,0.08,0.33,0.099,2.15,2.3,3.4,0.0,198.0,62.0,2.5,15.0,256.0,139.0,144.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2773,Egg whole chicken corn-fed raw,8.8,12.2,129.0,0.06,0.38,0.084,1.45,1.0,3.0,0.0,202.0,56.0,2.1,14.0,202.0,144.0,155.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2774,Egg whole chicken corn-fed boiled,10.7,13.0,148.0,0.05,0.35,0.056,1.05,2.1,2.0,0.0,131.0,72.0,2.7,16.0,277.0,138.0,144.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2775,Biscuit brown/digestive w chocolate,22.2,6.5,488.0,0.09,0.06,0.02,0.0,0.0,3.1,0.0,8.0,59.0,3.1,48.0,174.0,263.0,390.0,0.96,Other,Other
2776,Flan apple and crumble topping,11.4,3.9,304.0,0.05,0.03,0.021,0.0,0.5,1.8,7.0,82.0,20.0,0.7,12.0,106.0,130.0,240.0,0.4,Other,Other
2777,Flan hard shell w custard cream,16.0,4.1,295.0,0.03,0.07,0.006,0.1,0.2,1.4,0.0,83.0,58.0,0.5,12.0,126.0,108.0,166.0,0.41,Other,Other
2778,Flan sponge w custard cream,12.5,3.5,253.0,0.03,0.08,0.013,0.08,0.2,1.3,1.0,82.0,59.0,0.5,12.0,95.0,115.0,162.0,0.36,Other,Other
2779,Pasta white wo egg boiled,0.8,5.2,146.0,0.03,0.03,0.016,0.0,0.0,0.1,0.0,0.0,15.0,0.6,18.0,73.0,50.0,3.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2782,Wheat bread wholemeal coarse,2.5,11.3,235.0,0.12,0.07,0.108,0.0,0.0,0.2,0.0,0.0,36.0,2.0,65.0,197.0,303.0,393.0,1.38,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2783,Multigrain bread white w seeds,5.0,12.5,267.0,0.12,0.07,0.095,0.0,0.0,0.1,0.0,0.0,46.0,1.7,52.0,158.0,192.0,412.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2784,Multigrain bread brown w seeds,4.6,12.2,254.0,0.12,0.07,0.084,0.0,0.0,0.1,0.0,0.0,44.0,1.9,62.0,177.0,248.0,410.0,1.29,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2785,Wheat corn bread white,3.5,10.9,262.0,0.09,0.06,0.055,0.0,0.0,0.1,0.0,0.0,34.0,1.2,34.0,115.0,144.0,414.0,0.89,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2786,Wheat bread av brown and wholemeal w pumpkin seeds,5.5,13.9,254.0,0.11,0.07,0.087,0.0,0.0,0.1,0.0,0.0,36.0,2.3,83.0,222.0,232.0,349.0,1.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2787,Wheat bread av brown and wholemeal w sunflower seeds,6.7,12.5,272.0,0.14,0.07,0.097,0.0,0.0,4.6,0.0,0.0,46.0,1.7,63.0,177.0,211.0,355.0,1.34,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2788,Wheat sourdough bread wholemeal,2.6,9.3,235.0,0.13,0.05,0.089,0.0,0.0,0.2,0.0,0.0,32.0,2.5,62.0,171.0,220.0,378.0,1.47,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2789,Wheat ciabatta white no filling,1.8,9.1,255.0,0.08,0.04,0.035,0.0,0.0,0.1,0.0,0.0,30.0,0.8,19.0,84.0,111.0,414.0,0.61,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2790,Wheat bread white pita,0.7,8.6,245.0,0.09,0.03,0.043,0.0,0.0,0.1,0.0,0.0,15.0,1.3,16.0,73.0,96.0,414.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2791,Stollen w almond/imitat paste wo nuts,2.4,7.7,276.0,0.06,0.47,0.099,0.0,0.0,0.6,0.0,0.0,82.0,1.9,27.0,97.0,387.0,354.0,0.62,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2792,Stollen w almond/imitat paste w nuts,4.3,7.8,288.0,0.07,0.34,0.116,0.0,0.0,1.2,0.0,0.0,79.0,2.1,32.0,110.0,406.0,324.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2793,Wheat baguette white,1.2,9.8,269.0,0.07,0.04,0.029,0.0,0.0,0.1,0.0,0.0,27.0,0.9,20.0,92.0,102.0,422.0,0.61,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2794,Wheat baguette brown,1.4,9.8,258.0,0.08,0.04,0.037,0.0,0.0,0.1,0.0,0.0,59.0,1.3,31.0,131.0,144.0,397.0,0.82,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2795,Wheat bread roll white hard,1.5,10.0,277.0,0.08,0.04,0.044,0.0,0.0,0.1,0.0,0.0,48.0,1.0,23.0,112.0,126.0,403.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2796,Wheat bread roll brown hard,1.5,11.0,278.0,0.08,0.05,0.091,0.0,0.0,0.1,0.0,0.0,53.0,1.4,40.0,152.0,173.0,390.0,0.94,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2797,Wheat bread roll brown soft,3.9,11.0,258.0,0.09,0.13,0.08,0.0,0.0,0.1,0.0,0.0,39.0,1.4,45.0,161.0,246.0,389.0,1.11,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2798,Wheat bread roll wholemeal soft,3.3,11.3,247.0,0.11,0.12,0.101,0.0,0.0,0.2,0.0,0.0,49.0,2.2,69.0,213.0,281.0,368.0,1.44,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2799,Multigrain roll brown hard,5.9,12.9,294.0,0.12,0.07,0.119,0.0,0.0,0.1,0.0,0.0,57.0,1.7,60.0,179.0,215.0,381.0,1.31,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2800,Multigrain roll brown soft,6.8,13.4,283.0,0.11,0.13,0.133,0.0,0.0,0.1,0.0,0.0,69.0,1.5,54.0,171.0,269.0,381.0,1.28,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2801,Croissant prepared w butter,22.3,9.5,414.0,0.07,0.07,0.038,0.0,0.0,1.8,0.0,4.0,28.0,0.8,18.0,87.0,107.0,420.0,0.68,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2802,Croissant prepared wo butter,19.9,9.8,392.0,0.07,0.13,0.045,0.0,0.0,1.8,0.0,4.0,21.0,0.7,17.0,78.0,94.0,511.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2803,Wheat currant bun white,2.5,8.4,268.0,0.07,0.1,0.097,0.0,0.0,0.7,0.0,0.0,50.0,1.7,29.0,105.0,330.0,387.0,0.64,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2804,Wheat muesli bun brown/wholemeal,6.6,10.7,290.0,0.1,0.23,0.117,0.0,0.0,1.8,0.0,0.0,63.0,2.3,58.0,169.0,403.0,337.0,1.18,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2809,Muesli w fruit,4.8,9.7,357.0,0.25,0.06,0.099,0.0,0.0,1.6,0.0,4.0,47.0,3.3,100.0,368.0,509.0,40.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2810,Waffle syrup wo butter,19.9,3.6,483.0,0.02,0.03,0.011,0.0,0.6,3.7,0.0,40.0,18.0,0.4,10.0,62.0,104.0,266.0,0.29,Other,Other
2811,Wheat bread wholemeal fine,2.1,10.9,233.0,0.1,0.07,0.098,0.0,0.0,0.2,0.0,0.0,33.0,2.0,68.0,204.0,231.0,393.0,1.44,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2812,Wheat bread currant/raisin white av w almond paste,6.2,8.2,303.0,0.06,0.13,0.102,0.0,0.0,0.5,0.0,0.0,59.0,1.5,43.0,118.0,366.0,291.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2813,Wheat bread currant/raisin white av,2.6,7.8,272.0,0.06,0.1,0.108,0.0,0.0,0.7,0.0,0.0,53.0,1.6,27.0,98.0,395.0,350.0,0.62,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2814,Wheat raisin bread white w almond paste,6.4,8.1,303.0,0.06,0.13,0.092,0.0,0.0,0.5,0.0,0.0,56.0,1.6,43.0,118.0,373.0,288.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2815,Wheat bread brown Tijger,1.8,9.8,241.0,0.08,0.06,0.073,0.0,0.0,0.1,0.0,0.0,31.0,1.4,42.0,140.0,188.0,405.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2816,Wheat bread white Tijger,1.7,9.0,251.0,0.06,0.04,0.036,0.0,0.0,0.1,0.0,0.0,30.0,0.9,19.0,86.0,122.0,409.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2817,Stollen w almond/imitat paste av w and wo nuts,3.4,7.7,282.0,0.06,0.41,0.108,0.0,0.0,0.9,0.0,0.0,80.0,2.0,30.0,103.0,397.0,339.0,0.67,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2818,Croissant av,21.1,9.6,403.0,0.07,0.1,0.042,0.0,0.0,1.8,0.0,4.0,24.0,0.7,17.0,83.0,100.0,466.0,0.69,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
