NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
2498,Vegetables,Tomato sieved pack,0.3,1.8,39.0,0.04,0.02,0.08,0.0,0.0,1.2,11.0,69.0,11.0,0.5,9.0,21.0,283.0,110.0,0.17,Vegetables and fruit,Vegetables
2499,Potatoes and tubers,Potato puree powder w milkpowder w fat,8.6,9.2,373.0,0.13,0.22,1.7,0.0,0.0,0.4,5.0,0.0,80.0,1.6,70.0,397.0,1700.0,160.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2501,Milk and milk products,Yoghurt half fat w fruit,1.5,4.2,79.0,0.01,0.19,0.03,0.23,0.0,0.1,1.0,18.0,119.0,0.0,12.0,89.0,159.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2503,Milk and milk products,Yoghurt Greek full fat,10.0,3.8,122.0,0.02,0.16,0.03,0.22,0.0,0.3,0.0,110.0,118.0,0.0,11.0,99.0,145.0,53.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2504,Milk and milk products,Quark full fat w fruit,5.1,5.7,125.0,0.01,0.17,0.03,0.4,0.1,0.1,0.0,54.0,112.0,0.0,10.0,105.0,136.0,33.0,0.44,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2507,Non-alcoholic beverages,Juice multifruit,0.1,0.4,47.0,0.03,0.01,0.04,0.0,0.0,0.1,12.0,7.0,11.0,0.2,9.0,13.0,136.0,2.0,0.07,Drinks,Drinks
2514,Non-alcoholic beverages,Fruit juice concentrated prepared,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,93.0,3.0,0.0,Drinks,Drinks
2515,Non-alcoholic beverages,Fruit juice drink Surango multivit nectar light,0.0,0.2,21.0,0.2,0.2,0.3,0.15,0.0,1.5,9.0,20.0,6.0,0.1,4.0,6.0,65.0,0.0,0.08,Drinks,Drinks
2516,Cheese,Cheese spread 15+ Balans ERU,5.5,17.3,132.0,0.02,0.4,0.01,0.32,0.1,0.2,1.0,104.0,580.0,0.1,17.0,624.0,160.0,750.0,1.76,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2517,Cheese,Cheese spread Kids ERU,11.1,15.0,169.0,0.03,0.2,0.01,0.6,0.2,0.4,1.0,164.0,800.0,0.1,21.0,781.0,116.0,750.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2518,Cheese,Cheese goat hard,32.5,22.4,396.0,0.01,0.15,0.07,0.15,0.0,0.8,0.0,322.0,806.0,0.2,46.0,605.0,117.0,757.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2519,Milk and milk products,Custard half fat all flavours,1.7,2.3,85.0,0.02,0.17,0.03,0.26,0.0,0.0,0.0,16.0,89.0,0.0,9.0,69.0,121.0,53.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2520,Milk and milk products,Pudding airy,8.1,4.2,179.0,0.02,0.13,0.03,0.37,0.0,0.4,0.0,77.0,83.0,0.3,12.0,84.0,134.0,60.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2521,Milk and milk products,Porridge milk w wheat flour white Lammetjespap,3.2,3.9,83.0,0.04,0.17,0.04,0.37,0.0,0.1,0.0,34.0,116.0,0.1,13.0,104.0,163.0,38.0,0.47,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2522,Milk and milk products,Custard 2 flavours w syrup vlaflip Campina,2.6,2.9,96.0,0.02,0.13,0.02,0.19,0.0,0.1,0.0,40.0,117.0,0.0,8.0,54.0,121.0,66.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2524,Vegetables,Chili pepper raw,0.3,1.8,30.0,0.12,0.15,0.28,0.0,0.0,0.6,144.0,0.0,16.0,1.0,21.0,39.0,440.0,12.0,0.3,Vegetables and fruit,Vegetables
2525,Fats and oils,Frying fat horeca,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2528,Bread,Croutons,22.3,11.8,491.0,0.06,0.11,0.06,0.0,0.0,8.4,0.0,0.0,20.0,1.4,20.0,101.0,173.0,988.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2537,Milk and milk products,"Dessert made of custard, yoghurt & syrup",1.5,3.4,77.0,0.03,0.14,0.03,0.31,0.0,0.0,1.0,14.0,117.0,0.0,10.0,73.0,115.0,52.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2538,Milk and milk products,Blancmange home-made w semi-sk milk,1.2,2.9,91.0,0.03,0.16,0.03,0.39,0.0,0.0,0.0,14.0,140.0,0.0,11.0,185.0,138.0,174.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2539,Milk and milk products,Custard soft & airy ,7.4,2.9,142.0,0.03,0.16,0.03,0.21,0.0,0.1,2.0,40.0,110.0,0.0,11.0,81.0,135.0,51.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2541,Meat substitutes and dairy substitutes,Sausage luncheon meat vegetarian fortified w iron and vit B12,14.7,6.6,181.0,0.01,0.07,0.0,1.28,0.0,6.4,7.0,0.0,48.0,4.3,12.0,85.0,400.0,680.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2551,Bread,Croissant ham and cheese,20.6,11.2,377.0,0.1,0.12,0.04,0.19,0.0,1.7,2.0,29.0,83.0,0.7,19.0,138.0,135.0,512.0,1.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2557,Fats and oils,Margarine 80% fat >24 g sat fa unsalted,80.2,0.2,724.0,0.0,0.0,0.0,0.0,7.5,30.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,7.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2558,Fats and oils,Margarine liq 80% fat <17g sat fa unsalted,82.0,0.0,738.0,0.0,0.0,0.0,0.0,7.5,25.4,0.0,800.0,10.0,0.1,2.0,23.0,42.0,10.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2559,Fats and oils,Low fat margarine prod Bewust light 30% fat <10g sat fa unsalted,30.0,0.1,275.0,0.0,0.0,0.0,0.0,7.5,8.1,0.0,800.0,10.0,0.1,2.0,23.0,15.0,10.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2562,Fats and oils,Cooking fat liq 97% fat <17g sat fa unsalted,97.7,0.4,883.0,0.0,0.0,0.0,0.0,7.5,23.9,0.0,795.0,10.0,0.1,2.0,23.0,42.0,43.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2563,Fats and oils,Cooking fat sol 97% fat >17g sat fa unsalted,97.3,0.4,880.0,0.0,0.0,0.0,0.0,7.5,21.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,16.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2565,Fats and oils,Margarine 80% fat <24 g sat fa unsalted,80.0,0.0,720.0,0.0,0.0,0.0,0.0,7.5,33.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2566,Fats and oils,Low fat marg 40% fat <17 g sat fa unsalted,40.0,0.0,360.0,0.0,0.0,0.0,0.0,7.5,16.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2567,Fats and oils,Low fat margarine prod AH chol reducing,35.0,0.0,317.0,0.0,0.0,0.0,0.0,7.5,18.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2575,Potatoes and tubers,Potatoes mashed fresh prep w whole milk and margarin,2.3,2.2,87.0,0.06,0.06,0.14,0.1,0.1,0.4,7.0,21.0,38.0,0.4,17.0,56.0,293.0,21.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2581,Cereals and cereal products,Pancake wholemeal homemade prepared w liquid margarin,6.1,7.3,175.0,0.15,0.17,0.14,0.36,0.5,0.3,0.0,63.0,84.0,1.4,47.0,193.0,181.0,56.0,1.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2582,Cereals and cereal products,Pancake wholemeal homemade prepared w margarin,6.0,7.3,175.0,0.15,0.17,0.14,0.36,0.5,1.8,0.0,63.0,84.0,1.4,47.0,192.0,179.0,60.0,1.25,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2633,Non-alcoholic beverages,Coffee instant powder,0.2,7.8,114.0,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,160.0,4.4,390.0,350.0,4000.0,100.0,0.57,Drinks,Drinks
2634,Non-alcoholic beverages,Fruit juice drink minimal 2 fruits fortified w vit C,0.1,0.2,48.0,0.02,0.01,0.03,0.0,0.0,0.0,16.0,10.0,7.0,0.1,5.0,8.0,90.0,0.0,0.07,Drinks,Drinks
2639,Non-alcoholic beverages,Smoothie fruit,0.2,0.7,56.0,0.03,0.02,0.02,0.0,0.0,0.0,30.0,14.0,10.0,0.3,8.0,14.0,172.0,19.0,0.07,Drinks,Drinks
2640,Non-alcoholic beverages,Smoothie fruit w dairy,0.1,1.3,51.0,0.03,0.03,0.04,0.03,0.0,0.1,41.0,6.0,26.0,0.2,9.0,24.0,138.0,0.0,0.13,Drinks,Drinks
2641,Non-alcoholic beverages,Soft drink w sugar and sweetener 2-<5 CHO w caffeine,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,Drinks,Drinks
2644,Non-alcoholic beverages,Fruit juice drink Roosvicee 50/50,0.0,0.1,17.0,0.01,0.0,0.01,0.0,0.0,0.0,6.0,2.0,6.0,0.1,3.0,3.0,34.0,0.0,0.02,Drinks,Drinks
2646,Non-alcoholic beverages,Sports drink Aquarius,0.0,0.0,29.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,Drinks,Drinks
2647,Non-alcoholic beverages,Coffee w sugar and milk vending machine,0.7,0.2,28.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,6.0,13.0,91.0,8.0,0.01,Drinks,Drinks
2648,Non-alcoholic beverages,Coffee w milk vending machine,0.7,0.2,12.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,6.0,13.0,94.0,8.0,0.01,Drinks,Drinks
2649,Non-alcoholic beverages,Tea herbal instant sweetend powder,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,4.0,7.0,0.01,Drinks,Drinks
2653,Bread,Rice cakes w spices,7.7,7.9,402.0,0.32,0.05,0.13,0.04,0.0,2.6,0.0,9.0,33.0,0.9,116.0,305.0,273.0,756.0,1.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2655,Milk and milk products,Yoghurt 0% fat w fruit Activia,0.1,4.6,53.0,0.01,0.15,0.03,0.23,0.0,0.1,0.0,2.0,173.0,0.0,11.0,82.0,146.0,40.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2665,Non-alcoholic beverages,Soft drink w sugar and sweetener 5-<8 g CHO w caffeine,0.0,0.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,1.0,0.0,Drinks,Drinks
2672,Non-alcoholic beverages,Energy drink Red Bull,0.0,0.0,44.0,0.0,0.21,0.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,40.0,0.0,Drinks,Drinks
2673,Non-alcoholic beverages,Energy drink Red Bull sugarfree,0.0,0.0,0.0,0.0,0.21,0.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,40.0,0.0,Drinks,Drinks
2675,Cereals and cereal products,Muesli crunchy w nuts,21.0,8.5,479.0,0.4,0.08,0.08,0.0,0.0,4.1,0.0,4.0,52.0,2.5,103.0,257.0,377.0,20.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2676,Cereals and cereal products,Muesli crunchy w chocolate,17.1,8.5,458.0,0.51,0.06,0.05,0.04,0.0,3.0,0.0,5.0,40.0,2.5,86.0,256.0,344.0,200.0,1.92,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2677,Cereals and cereal products,Muesli crunchy w nuts and chocolate,18.6,8.8,469.0,0.45,0.07,0.06,0.02,0.0,3.4,0.0,5.0,45.0,2.6,93.0,256.0,358.0,165.0,2.03,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2678,Cheese,Dairy spread plain/herbs,23.9,5.1,248.0,0.04,0.14,0.06,0.35,0.2,0.0,0.0,211.0,89.0,0.2,8.0,107.0,124.0,252.0,1.83,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2679,Cheese,Dairy spread plain/herbs light,13.8,8.1,175.0,0.04,0.22,0.05,0.51,0.1,0.3,0.0,136.0,102.0,0.4,22.0,128.0,108.0,367.0,0.27,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2682,Cereals and cereal products,Rice multi-grain boiled,0.6,3.6,140.0,0.08,0.01,0.1,0.0,0.0,0.3,0.0,0.0,8.0,0.5,38.0,120.0,100.0,9.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2683,Cereals and cereal products,Breakfast cereal Coco pops Chocos Kellogg's,2.5,9.0,381.0,0.91,1.2,1.2,2.1,4.2,0.9,0.0,0.0,264.0,8.0,40.0,100.0,430.0,310.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2684,Cereals and cereal products,Breakfast cereal Spec K choc Kellogg's,6.2,8.1,400.0,1.45,1.85,1.85,3.35,0.0,0.7,0.0,1.0,65.0,9.3,50.0,165.0,245.0,350.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2685,Fruits,Abricots dried and soaked,0.0,2.8,159.0,0.1,0.09,0.08,0.0,0.0,2.2,0.0,227.0,53.0,2.2,37.0,67.0,840.0,15.0,0.11,Vegetables and fruit,Fruit
2686,Fruits,Apple sauce wo sugar w sweetener tinned,0.0,0.2,48.0,0.01,0.01,0.02,0.0,0.0,0.1,2.0,2.0,4.0,0.1,3.0,7.0,82.0,0.0,0.06,Vegetables and fruit,Fruit
2703,Bread,Wheat bread wholemeal av fine and coarse w seeds,7.4,12.5,274.0,0.23,0.08,0.15,0.0,0.0,1.7,0.0,0.0,45.0,2.5,101.0,273.0,319.0,350.0,2.08,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2704,Bread,Wheat bread brown w seeds,6.9,11.3,276.0,0.21,0.07,0.12,0.0,0.0,1.7,0.0,0.0,41.0,2.0,81.0,222.0,253.0,354.0,1.72,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2705,Cereals and cereal products,Breakfast cereal All-Bran flakes Kellogg's,2.0,11.0,356.0,0.91,1.2,1.2,2.1,0.0,1.64,0.0,0.0,30.0,11.6,130.0,370.0,520.0,400.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2707,Bread,Wheat corn bread white w sunflower seeds,9.8,11.8,307.0,0.27,0.07,0.2,0.0,0.0,4.6,0.0,0.0,39.0,1.6,73.0,177.0,205.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2708,Vegetables,Lettuce red raw,0.2,1.3,18.0,0.06,0.08,0.1,0.0,0.0,0.2,4.0,749.0,33.0,1.2,12.0,28.0,187.0,25.0,0.2,Vegetables and fruit,Vegetables
2710,Vegetables,Cabbage red w apple pieces glass,0.3,0.8,58.0,0.08,0.03,0.1,0.0,0.0,0.1,32.0,1.0,35.0,0.3,10.0,27.0,164.0,200.0,0.14,Vegetables and fruit,Vegetables
2711,Fats and oils,Margarine product Albert Heijn Balans,45.0,0.0,405.0,1.8,2.3,2.3,4.2,7.5,20.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2712,Fats and oils,Margarine product liquid <60% fat <17 g sat fa unsalted,56.0,0.3,507.0,0.0,0.0,0.0,0.0,7.5,17.6,0.0,800.0,10.0,0.1,2.0,23.0,42.0,12.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2713,Fats and oils,Margarine product liquid <60% fat <17 g sat fa salted,56.0,0.3,507.0,0.0,0.0,0.0,0.0,7.5,10.0,0.0,800.0,10.0,0.1,2.0,23.0,42.0,600.0,0.0,Spreading and cooking fats,Spreading and cooking fats
2724,Non-alcoholic beverages,Ice tea w sugar 4-<5 g CHO,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,Drinks,Drinks
2726,Vegetables,Carrot bunched raw,0.3,0.9,31.0,0.03,0.03,0.06,0.0,0.0,0.2,4.0,843.0,23.0,0.3,7.0,29.0,241.0,23.0,0.28,Vegetables and fruit,Vegetables
2727,Vegetables,Carrot bunched boiled,0.2,0.8,30.0,0.03,0.03,0.05,0.0,0.0,0.5,3.0,1248.0,25.0,0.2,7.0,28.0,202.0,19.0,0.3,Vegetables and fruit,Vegetables
2728,Vegetables,Carrot winter raw,0.3,0.6,34.0,0.04,0.02,0.1,0.0,0.0,0.7,3.0,1932.0,31.0,0.2,7.0,29.0,290.0,36.0,0.16,Vegetables and fruit,Vegetables
2729,Vegetables,Carrot winter boiled,0.3,0.6,34.0,0.03,0.02,0.09,0.0,0.0,1.1,2.0,2147.0,32.0,0.2,7.0,26.0,226.0,32.0,0.17,Vegetables and fruit,Vegetables
2730,Vegetables,Tomato vine raw,0.5,0.7,22.0,0.04,0.02,0.1,0.0,0.0,0.6,16.0,68.0,8.0,0.2,8.0,26.0,262.0,1.0,0.1,Vegetables and fruit,Vegetables
2731,Vegetables,Tomato cherry raw,0.8,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.6,24.0,129.0,7.0,0.4,11.0,33.0,343.0,3.0,0.12,Vegetables and fruit,Vegetables
2732,Vegetables,Tomato beef raw,0.5,0.6,19.0,0.03,0.01,0.06,0.0,0.0,0.6,15.0,80.0,9.0,0.7,7.0,23.0,212.0,2.0,0.27,Vegetables and fruit,Vegetables
2733,Vegetables,Tomato beef boiled,0.5,0.7,22.0,0.03,0.01,0.07,0.0,0.0,0.8,18.0,82.0,10.0,0.6,8.0,25.0,238.0,1.0,0.27,Vegetables and fruit,Vegetables
2734,Vegetables,Tomato av raw,0.6,0.8,25.0,0.04,0.02,0.09,0.0,0.0,0.6,20.0,101.0,8.0,0.3,9.0,29.0,296.0,2.0,0.13,Vegetables and fruit,Vegetables
2735,Vegetables,Tomato av boiled,0.7,0.7,23.0,0.03,0.01,0.08,0.0,0.0,0.7,14.0,85.0,9.0,0.6,8.0,24.0,233.0,2.0,0.21,Vegetables and fruit,Vegetables
2736,Vegetables,Rocket raw,0.4,3.6,22.0,0.08,0.17,0.14,0.0,0.0,0.8,2.0,307.0,271.0,2.6,41.0,57.0,456.0,33.0,0.49,Vegetables and fruit,Vegetables
2737,Vegetables,Onion Welsh raw,0.4,1.5,31.0,0.03,0.04,0.09,0.0,0.0,0.3,8.0,18.0,91.0,0.8,14.0,32.0,233.0,6.0,0.35,Vegetables and fruit,Vegetables
2738,Vegetables,Onion Welsh boiled,0.3,1.2,26.0,0.03,0.04,0.06,0.0,0.0,0.4,9.0,53.0,50.0,0.8,13.0,51.0,316.0,27.0,0.74,Vegetables and fruit,Vegetables
2739,Vegetables,Cucumber w skin raw,0.4,0.7,13.0,0.01,0.02,0.03,0.0,0.0,0.1,4.0,15.0,20.0,1.1,11.0,32.0,187.0,2.0,0.63,Vegetables and fruit,Vegetables
2740,Vegetables,Sweet pepper yellow raw,0.2,0.7,25.0,0.03,0.02,0.22,0.0,0.0,2.4,114.0,15.0,8.0,0.4,11.0,26.0,216.0,1.0,0.25,Vegetables and fruit,Vegetables
2741,Vegetables,Sweet pepper yellow boiled,0.1,0.8,27.0,0.03,0.02,0.22,0.0,0.0,2.4,111.0,13.0,8.0,0.4,11.0,30.0,240.0,1.0,0.05,Vegetables and fruit,Vegetables
2742,Vegetables,Sweet pepper av raw,0.1,0.8,25.0,0.04,0.06,0.28,0.0,0.0,2.8,140.0,108.0,7.0,0.4,12.0,30.0,273.0,1.0,0.3,Vegetables and fruit,Vegetables
2743,Vegetables,Sweet pepper av boiled,0.1,0.9,27.0,0.04,0.05,0.26,0.0,0.0,3.8,114.0,131.0,9.0,0.4,10.0,26.0,196.0,2.0,0.23,Vegetables and fruit,Vegetables
2744,Potatoes and tubers,Potatoes Nicola wo skin boiled,0.4,1.7,80.0,0.06,0.01,0.24,0.0,0.0,0.1,15.0,0.0,9.0,0.4,19.0,42.0,312.0,5.0,0.24,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2745,Potatoes and tubers,Potatoes Eigenheimer wo skin boiled,0.2,1.8,75.0,0.08,0.02,0.18,0.0,0.0,0.1,7.0,1.0,7.0,0.3,18.0,31.0,326.0,3.0,0.27,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2746,Potatoes and tubers,Potatoes Red Baron wo skin boiled,0.5,1.8,91.0,0.07,0.01,0.16,0.0,0.0,0.2,7.0,1.0,14.0,0.9,18.0,42.0,318.0,6.0,0.43,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2747,Potatoes and tubers,Potatoes floury av wo skin boiled,0.2,2.0,81.0,0.07,0.02,0.17,0.0,0.0,0.1,7.0,0.0,7.0,0.4,21.0,39.0,373.0,3.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
2748,Fruits,Pear w skin,0.3,0.2,55.0,0.01,0.02,0.02,0.0,0.0,0.2,3.0,5.0,6.0,0.2,7.0,13.0,155.0,1.0,0.17,Vegetables and fruit,Fruit
2749,Fruits,Grapes black w skin,0.1,0.6,75.0,0.04,0.02,0.05,0.0,0.0,0.3,2.0,4.0,21.0,0.2,10.0,25.0,224.0,5.0,0.12,Vegetables and fruit,Fruit
2750,Fruits,Grapes white w skin,0.4,0.5,76.0,0.04,0.01,0.06,0.0,0.0,0.3,1.0,4.0,13.0,0.3,8.0,24.0,244.0,1.0,0.29,Vegetables and fruit,Fruit
2751,Fruits,Apple Elstar w skin,0.2,0.3,55.0,0.02,0.01,0.04,0.0,0.0,0.3,5.0,4.0,5.0,0.1,5.0,12.0,135.0,1.0,0.14,Vegetables and fruit,Fruit
2752,Fruits,Apple Elstar wo skin,0.2,0.2,55.0,0.01,0.01,0.04,0.0,0.0,0.1,3.0,3.0,4.0,0.1,4.0,9.0,116.0,1.0,0.06,Vegetables and fruit,Fruit
2753,Fruits,Apple Jonagold w skin,0.2,0.2,55.0,0.01,0.01,0.03,0.0,0.0,0.4,6.0,4.0,4.0,0.1,5.0,10.0,110.0,1.0,0.03,Vegetables and fruit,Fruit
2754,Fruits,Apple Jonagold wo skin,0.1,0.2,52.0,0.01,0.01,0.03,0.0,0.0,0.2,4.0,2.0,3.0,0.2,4.0,8.0,91.0,0.0,0.1,Vegetables and fruit,Fruit
2755,Non-alcoholic beverages,Juice orange freshly squeezed,0.1,0.6,44.0,0.06,0.01,0.04,0.0,0.0,0.1,48.0,5.0,11.0,0.1,12.0,22.0,167.0,0.0,0.07,Drinks,Drinks
2756,Cheese,Cheese Gouda 48+ age 4-8 weeks,29.6,22.8,364.0,0.01,0.3,0.04,1.79,0.3,0.8,0.0,332.0,792.0,0.2,32.0,554.0,71.0,558.0,3.48,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2757,Cheese,Cheese Gouda 48+ age 8 wk-4 mths,29.9,22.7,370.0,0.01,0.28,0.04,1.9,0.3,0.9,0.0,338.0,811.0,0.2,33.0,575.0,80.0,646.0,3.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2758,Cheese,Cheese Gouda 48+ age 4-7 mths,30.8,22.5,377.0,0.01,0.26,0.03,2.23,0.3,0.9,0.0,361.0,826.0,0.1,32.0,439.0,82.0,718.0,3.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2759,Cheese,Cheese Gouda 48+ age 10-12 mths,33.7,24.6,414.0,0.01,0.29,0.03,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,834.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2760,Milk and milk products,Hot chocolate from vending machine,1.0,3.0,66.0,0.02,0.13,0.02,0.18,0.0,0.0,0.0,9.0,95.0,0.7,17.0,103.0,204.0,49.0,0.44,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
2765,"Fish, crustacean and shellfish",Pangasius bereid in magnetron z toev,1.6,18.6,89.0,0.0,0.05,0.1,0.42,0.1,0.3,1.0,5.0,10.0,0.1,22.0,192.0,261.0,241.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2766,Meat and poultry,Sausage smoked pork cooked,30.1,14.3,340.0,0.33,0.11,0.06,0.5,0.7,1.1,30.0,23.0,24.0,1.1,14.0,240.0,411.0,864.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2767,Meat and poultry,Sausage smoked pork traditional cooked,27.1,15.2,311.0,0.27,0.14,0.11,0.85,0.5,1.0,12.0,28.0,10.0,1.1,15.0,207.0,239.0,677.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2769,Eggs,Egg whole chicken free-range raw,9.1,12.3,132.0,0.07,0.38,0.09,1.43,1.1,3.1,0.0,192.0,58.0,2.3,15.0,233.0,146.0,154.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2770,Eggs,Egg whole chicken free-range boiled,8.5,12.2,125.0,0.08,0.35,0.12,1.53,1.6,4.5,0.0,228.0,63.0,2.4,15.0,242.0,141.0,150.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2771,Eggs,Egg whole chicken organic raw,9.5,12.3,135.0,0.07,0.39,0.09,2.08,1.7,3.0,0.0,203.0,50.0,2.0,12.0,226.0,138.0,143.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2772,Eggs,Egg whole chicken organic boiled,9.5,12.7,136.0,0.08,0.33,0.1,2.15,2.3,3.4,0.0,198.0,62.0,2.5,15.0,256.0,139.0,144.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2773,Eggs,Egg whole chicken corn-fed raw,8.8,12.2,129.0,0.06,0.38,0.08,1.45,1.0,3.0,0.0,202.0,56.0,2.1,14.0,202.0,144.0,155.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
2774,Eggs,Egg whole chicken corn-fed boiled,10.7,13.0,148.0,0.05,0.35,0.06,1.05,2.1,2.0,0.0,131.0,72.0,2.7,16.0,277.0,138.0,144.0,1.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
