NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
2342,Chicken fillet in batter raw,2.0,21.0,115.0,0.26,0.3,0.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2343,Jelly,0.0,1.8,59.0,0.0,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
2344,Pork filled w ham and cheese raw,5.3,20.5,155.0,0.58,0.4,2.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2345,Peanuts sugar coated,31.0,15.1,536.0,0.0,0.0,0.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2346,Lettuce av raw,0.3,1.6,16.0,0.0,0.0,1.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2347,Tortellini boiled,3.1,7.7,155.0,0.18,0.1,1.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2348,Wheat bread wholemeal av fine and coarse w pumpkin seeds,7.6,13.4,275.0,0.0,0.0,0.0,2.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2349,Multigrain bread av white and brown w seeds w extra linseed,7.9,13.1,286.0,0.0,0.0,0.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2350,Multigrain bread av white and brown w seeds,4.8,12.3,261.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2351,Wheat bread white av milk/water based,1.8,9.1,249.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2352,Wheat currant bread white w almond paste,6.1,8.2,303.0,0.0,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2353,Wheat muesli bread brown/wholemeal,7.6,10.6,295.0,0.0,0.0,0.0,2.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2354,Wheat nut bread wholemeal ,10.9,12.2,298.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2355,Wheat sugar bread white,2.9,8.0,305.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2356,Wheat baguette white w cheese and onion,6.0,10.1,242.0,0.3,0.1,1.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2357,Wheat bread wholemeal av fine and coarse w sunflower seeds,8.7,11.9,283.0,0.0,0.0,0.0,2.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2358,Wheat bread white av milk/water based w sunflower seeds,8.3,10.2,296.0,0.0,0.0,0.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2359,Wrap/tortilla white,6.9,9.5,316.0,0.0,0.0,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2360,Rice cakes puffed w caramel,2.4,5.5,394.0,0.0,0.0,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2363,Minced meat w ham and cheese raw,18.6,14.9,272.0,0.57,0.5,10.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2364,Chicken schnitzel breaded raw,6.3,19.3,157.0,0.29,0.4,0.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2365,Chicken cordon bleu raw,4.9,22.1,151.0,0.37,0.2,2.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
2366,Muesli crunchy plain/w fruit,14.8,8.3,438.0,0.0,0.0,0.0,3.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2367,Peanut butter light,39.6,18.0,535.0,0.0,0.0,0.0,1.8,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],
2369,Breadsticks,6.6,12.5,401.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2371,Tiramisu,10.6,4.5,248.0,0.27,0.3,0.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2377,"Tomatoes dried in oil tin/glass, drained",14.0,4.4,197.0,0.0,0.0,39.0,2.7,Vegetables and fruit,Vegetables,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2378,Tomato sun-dried,3.0,14.1,331.0,0.0,0.0,39.0,9.1,Vegetables and fruit,Vegetables,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2379,Raisins soaked in water,0.4,2.5,258.0,0.0,0.0,0.0,1.7,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2382,Wheat bread brown w sunflower seeds,8.2,10.8,285.0,0.0,0.0,0.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2389,Fruit drink conc Albert Heijn,0.0,0.1,164.0,0.0,0.0,38.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2400,Croissant chocolate-,23.9,8.9,434.0,0.01,0.0,0.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2402,Capers,0.9,2.4,43.0,0.0,0.0,4.0,1.7,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2416,Ice cream dairy stracciatella,13.9,3.3,248.0,0.4,0.0,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2422,Low fat margarine prod Becel Omega3 Plus,38.0,0.3,353.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2423,Low fat margarine prod Blue Band Idee,39.0,0.3,357.0,3.8,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2433,Rice drink wo sugar  fortified w calcium and vitamines,0.7,0.3,53.0,0.31,0.7,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
2435,Soft drink w sugar and sweetener 2-<5 g CHO wo caffeine,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2436,Juice drink w sugar and sweetener 4-6 g CHO,0.0,0.0,18.0,0.0,0.0,5.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2437,Juice drink Capri-Sun Multivitamin,0.0,0.0,20.0,0.0,0.0,5.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2441,Fruit drink conc diluted 1 to 7,0.0,0.0,28.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2444,Tea herbal instant sweetend prepared,0.0,0.0,19.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2472,Oil wok,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
2476,Coffee cappuccino freshly made,1.7,1.8,31.0,0.2,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITD (µg)']"
2477,Coffee cappuccino instant prepared,1.3,1.2,37.0,0.25,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2478,Coffee cappuccino instant powder,14.9,13.9,407.0,2.78,0.0,4.0,0.6,Drinks,Drinks,,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2480,Energy drink Golden Power/Bullit/Freeway,0.0,0.2,44.0,0.4,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2483,Fruit juice drink ACE,0.0,0.2,44.0,0.0,0.0,36.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2490,Fruit juice drink multivit 12 fruits nectar light,0.0,0.2,23.0,0.25,0.0,15.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2491,Fruit juice drink w sweetener 5-<8 g CHO,0.0,0.1,28.0,0.0,0.0,6.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2493,Potato puree powder wo milkpowder wo fat,0.5,7.9,364.0,0.0,0.0,5.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2495,Milk chocolate-flavoured w s-sk milk and sweetened cocoa powder,1.6,3.5,78.0,0.41,0.0,1.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in Iron (mg)']
2496,Dairy drink Campina Fruitmelk,0.5,3.3,54.0,0.25,0.0,2.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2498,Tomato sieved pack,0.3,1.8,39.0,0.0,0.0,11.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2499,Potato puree powder w milkpowder w fat,8.6,9.2,373.0,0.0,0.0,5.0,1.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2501,Yoghurt half fat w fruit,1.5,4.2,79.0,0.23,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2503,Yoghurt Greek full fat,10.0,3.8,122.0,0.22,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2504,Quark full fat w fruit,5.1,5.7,125.0,0.4,0.1,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2507,Juice multifruit,0.1,0.4,47.0,0.0,0.0,12.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2514,Fruit juice concentrated prepared,0.0,0.0,39.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2515,Fruit juice drink Surango multivit nectar light,0.0,0.2,21.0,0.15,0.0,9.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2516,Cheese spread 15+ Balans ERU,5.5,17.3,132.0,0.32,0.1,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
2517,Cheese spread Kids ERU,11.1,15.0,169.0,0.6,0.2,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
2518,Cheese goat hard,32.5,22.4,396.0,0.15,0.0,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
2519,Custard half fat all flavours,1.7,2.3,85.0,0.26,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2520,Pudding airy,8.1,4.2,179.0,0.37,0.0,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2521,Porridge milk w wheat flour white Lammetjespap,3.2,3.9,83.0,0.37,0.0,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2522,Custard 2 flavours w syrup vlaflip Campina,2.6,2.9,96.0,0.19,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2524,Chili pepper raw,0.3,1.8,30.0,0.0,0.0,144.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
2525,Frying fat horeca,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
2528,Croutons,22.3,11.8,491.0,0.0,0.0,0.0,1.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2537,"Dessert made of custard, yoghurt & syrup",1.5,3.4,77.0,0.31,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2538,Blancmange home-made w semi-sk milk,1.2,2.9,91.0,0.39,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2539,Custard soft & airy ,7.4,2.9,142.0,0.21,0.0,2.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2541,Sausage luncheon meat vegetarian fortified w iron and vit B12,14.7,6.6,181.0,1.28,0.0,7.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
2551,Croissant ham and cheese,20.6,11.2,377.0,0.19,0.0,2.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2557,Margarine 80% fat >24 g sat fa unsalted,80.2,0.2,724.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2558,Margarine liq 80% fat <17g sat fa unsalted,82.0,0.0,738.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2559,Low fat margarine prod Bewust light 30% fat <10g sat fa unsalted,30.0,0.1,275.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2562,Cooking fat liq 97% fat <17g sat fa unsalted,97.7,0.4,883.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2563,Cooking fat sol 97% fat >17g sat fa unsalted,97.3,0.4,880.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2565,Margarine 80% fat <24 g sat fa unsalted,80.0,0.0,720.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2566,Low fat marg 40% fat <17 g sat fa unsalted,40.0,0.0,360.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2567,Low fat margarine prod AH chol reducing,35.0,0.0,317.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2575,Potatoes mashed fresh prep w whole milk and margarin,2.3,2.2,87.0,0.1,0.1,7.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
2581,Pancake wholemeal homemade prepared w liquid margarin,6.1,7.3,175.0,0.36,0.5,0.0,1.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2582,Pancake wholemeal homemade prepared w margarin,6.0,7.3,175.0,0.36,0.5,0.0,1.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2633,Coffee instant powder,0.2,7.8,114.0,0.0,0.0,0.0,4.4,Drinks,Drinks,['Continental Diet'],"['High in PROT (g)', 'High in VITD (µg)', 'High in Iron (mg)']"
2634,Fruit juice drink minimal 2 fruits fortified w vit C,0.1,0.2,48.0,0.0,0.0,16.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2639,Smoothie fruit,0.2,0.7,56.0,0.0,0.0,30.0,0.3,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2640,Smoothie fruit w dairy,0.1,1.3,51.0,0.03,0.0,41.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2641,Soft drink w sugar and sweetener 2-<5 CHO w caffeine,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2644,Fruit juice drink Roosvicee 50/50,0.0,0.1,17.0,0.0,0.0,6.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2646,Sports drink Aquarius,0.0,0.0,29.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2647,Coffee w sugar and milk vending machine,0.7,0.2,28.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2648,Coffee w milk vending machine,0.7,0.2,12.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
2649,Tea herbal instant sweetend powder,0.0,0.0,372.0,0.0,0.0,0.0,0.1,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2653,Rice cakes w spices,7.7,7.9,402.0,0.04,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2655,Yoghurt 0% fat w fruit Activia,0.1,4.6,53.0,0.23,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2665,Soft drink w sugar and sweetener 5-<8 g CHO w caffeine,0.0,0.3,27.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2672,Energy drink Red Bull,0.0,0.0,44.0,0.4,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2673,Energy drink Red Bull sugarfree,0.0,0.0,0.0,0.4,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2675,Muesli crunchy w nuts,21.0,8.5,479.0,0.0,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2676,Muesli crunchy w chocolate,17.1,8.5,458.0,0.04,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2677,Muesli crunchy w nuts and chocolate,18.6,8.8,469.0,0.02,0.0,0.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2678,Dairy spread plain/herbs,23.9,5.1,248.0,0.35,0.2,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2679,Dairy spread plain/herbs light,13.8,8.1,175.0,0.51,0.1,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
2682,Rice multi-grain boiled,0.6,3.6,140.0,0.0,0.0,0.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2683,Breakfast cereal Coco pops Chocos Kellogg's,2.5,9.0,381.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2684,Breakfast cereal Spec K choc Kellogg's,6.2,8.1,400.0,3.35,0.0,0.0,9.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
2685,Abricots dried and soaked,0.0,2.8,159.0,0.0,0.0,0.0,2.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
2686,Apple sauce wo sugar w sweetener tinned,0.0,0.2,48.0,0.0,0.0,2.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
2703,Wheat bread wholemeal av fine and coarse w seeds,7.4,12.5,274.0,0.0,0.0,0.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
2704,Wheat bread brown w seeds,6.9,11.3,276.0,0.0,0.0,0.0,2.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2705,Breakfast cereal All-Bran flakes Kellogg's,2.0,11.0,356.0,2.1,0.0,0.0,11.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in Iron (mg)']"
2707,Wheat corn bread white w sunflower seeds,9.8,11.8,307.0,0.0,0.0,0.0,1.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
2708,Lettuce red raw,0.2,1.3,18.0,0.0,0.0,4.0,1.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2710,Cabbage red w apple pieces glass,0.3,0.8,58.0,0.0,0.0,32.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2711,Margarine product Albert Heijn Balans,45.0,0.0,405.0,4.2,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2712,Margarine product liquid <60% fat <17 g sat fa unsalted,56.0,0.3,507.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2713,Margarine product liquid <60% fat <17 g sat fa salted,56.0,0.3,507.0,0.0,7.5,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,['High in VITD (µg)']
2724,Ice tea w sugar 4-<5 g CHO,0.0,0.0,18.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
2726,Carrot bunched raw,0.3,0.9,31.0,0.0,0.0,4.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
2727,Carrot bunched boiled,0.2,0.8,30.0,0.0,0.0,3.0,0.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
